episode,score
3465,0.09500000160187483
3466,0.44500000681728125
3467,0.3950000060722232
3468,0.1450000023469329
3469,0.245000003837049
3470,0.44500000681728125
3471,0.09500000160187483
3472,0.04500000085681677
3473,-0.004999999888241291
3474,0.6950000105425715
3475,-0.004999999888241291
3476,0.3950000060722232
3477,0.4950000075623393
3478,0.1450000023469329
3479,0.245000003837049
3480,0.04500000085681677
3481,0.09500000160187483
3482,0.19500000309199095
3483,0.5950000090524554
3484,-0.004999999888241291
3485,0.245000003837049
3486,0.09500000160187483
3487,0.5450000083073974
3488,0.3950000060722232
3489,1.1950000179931521
3490,0.2900000046938658
3491,0.19500000309199095
3492,0.3950000060722232
3493,0.7450000112876296
3494,0.09000000171363354
3495,0.245000003837049
3496,0.19500000309199095
3497,0.19500000309199095
3498,0.04500000085681677
3499,0.245000003837049
3500,0.245000003837049
3501,0.3450000053271651
3502,-0.004999999888241291
3503,1.045000015757978
3504,0.19500000309199095
3505,0.3950000060722232
3506,0.1450000023469329
3507,0.09500000160187483
3508,0.19500000309199095
3509,0.09500000160187483
3510,0.1450000023469329
3511,0.1450000023469329
3512,-0.004999999888241291
3513,0.1450000023469329
3514,0.04500000085681677
3515,0.04500000085681677
3516,0.245000003837049
3517,0.245000003837049
3518,0.09500000160187483
3519,0.29500000458210707
3520,0.09500000160187483
3521,0.4950000075623393
3522,0.4950000075623393
3523,0.19500000309199095
3524,0.9450000142678618
3525,0.1450000023469329
3526,0.09500000160187483
3527,0.19500000309199095
3528,0.09500000160187483
3529,0.19500000309199095
3530,0.04500000085681677
3531,0.6950000105425715
3532,0.1450000023469329
3533,0.09500000160187483
3534,0.19500000309199095
3535,0.3450000053271651
3536,0.1450000023469329
3537,0.29500000458210707
3538,0.04500000085681677
3539,0.1450000023469329
3540,0.5950000090524554
3541,0.245000003837049
3542,0.1450000023469329
3543,0.1450000023469329
3544,0.29500000458210707
3545,0.5950000090524554
3546,0.1450000023469329
3547,-0.004999999888241291
3548,0.245000003837049
3549,0.04500000085681677
3550,0.04500000085681677
3551,0.04500000085681677
3552,0.1450000023469329
3553,-0.004999999888241291
3554,0.245000003837049
3555,0.245000003837049
3556,0.1450000023469329
3557,0.1450000023469329
3558,0.4950000075623393
3559,0.29500000458210707
3560,0.29500000458210707
3561,0.4950000075623393
3562,0.1450000023469329
3563,0.09500000160187483
3564,0.09500000160187483
3565,0.245000003837049
3566,0.3450000053271651
3567,0.1450000023469329
3568,0.04500000085681677
3569,0.09500000160187483
3570,0.09500000160187483
3571,0.04500000085681677
3572,0.1450000023469329
3573,-0.004999999888241291
3574,0.04500000085681677
3575,0.04500000085681677
3576,0.3950000060722232
3577,0.04500000085681677
3578,0.04500000085681677
3579,0.19500000309199095
3580,0.19500000309199095
3581,0.1450000023469329
3582,0.5450000083073974
3583,0.1450000023469329
3584,0.29500000458210707
3585,0.04500000085681677
3586,0.09500000160187483
3587,0.09500000160187483
3588,0.8450000127777457
3589,0.04500000085681677
3590,0.29500000458210707
3591,-0.004999999888241291
3592,0.09500000160187483
3593,0.04500000085681677
3594,0.3450000053271651
3595,0.4950000075623393
3596,0.1450000023469329
3597,0.19500000309199095
3598,0.04500000085681677
3599,0.09500000160187483
3600,0.04500000085681677
3601,0.1450000023469329
3602,0.3450000053271651
3603,0.09500000160187483
3604,0.29500000458210707
3605,0.09500000160187483
3606,0.09500000160187483
3607,0.09500000160187483
3608,0.04500000085681677
3609,-0.004999999888241291
3610,0.29500000458210707
3611,0.3950000060722232
3612,0.44500000681728125
3613,0.09500000160187483
3614,0.19500000309199095
3615,0.1450000023469329
3616,0.4950000075623393
3617,0.04500000085681677
3618,0.19500000309199095
3619,0.04500000085681677
3620,0.09500000160187483
3621,-0.004999999888241291
3622,0.09500000160187483
3623,0.19500000309199095
3624,0.19500000309199095
3625,0.1450000023469329
3626,0.245000003837049
3627,-0.004999999888241291
3628,0.245000003837049
3629,0.04500000085681677
3630,0.5450000083073974
3631,0.1450000023469329
3632,0.09500000160187483
3633,0.3450000053271651
3634,0.1450000023469329
3635,0.09500000160187483
3636,0.04500000085681677
3637,0.1450000023469329
3638,0.3450000053271651
3639,0.1450000023469329
3640,0.04500000085681677
3641,0.04500000085681677
3642,0.7450000112876296
3643,0.19500000309199095
3644,0.09500000160187483
3645,-0.004999999888241291
3646,0.1450000023469329
3647,0.19500000309199095
3648,0.04500000085681677
3649,0.04500000085681677
3650,0.09500000160187483
3651,0.1450000023469329
3652,0.3450000053271651
3653,0.04500000085681677
3654,0.245000003837049
3655,0.09500000160187483
3656,0.19500000309199095
3657,0.09500000160187483
3658,0.04500000085681677
3659,0.1450000023469329
3660,0.245000003837049
3661,0.245000003837049
3662,0.1450000023469329
3663,0.1450000023469329
3664,0.5450000083073974
3665,0.04500000085681677
3666,0.09500000160187483
3667,0.3950000060722232
3668,0.1450000023469329
3669,0.09500000160187483
3670,0.5450000083073974
3671,0.09500000160187483
3672,0.3950000060722232
3673,0.1450000023469329
3674,1.2950000194832683
3675,0.1450000023469329
3676,0.04500000085681677
3677,0.29500000458210707
3678,0.19500000309199095
3679,0.29500000458210707
3680,0.04500000085681677
3681,0.09500000160187483
3682,0.3950000060722232
3683,0.04500000085681677
3684,0.44500000681728125
3685,0.44500000681728125
3686,0.04500000085681677
3687,0.3950000060722232
3688,0.09500000160187483
3689,0.09500000160187483
3690,0.44500000681728125
3691,-0.004999999888241291
3692,0.09500000160187483
3693,0.09500000160187483
3694,0.04500000085681677
3695,0.245000003837049
3696,0.8450000127777457
3697,0.245000003837049
3698,0.09500000160187483
3699,0.44500000681728125
3700,0.6450000097975135
3701,0.04500000085681677
3702,0.245000003837049
3703,0.19500000309199095
3704,0.1450000023469329
3705,0.19500000309199095
3706,0.1450000023469329
3707,0.04500000085681677
3708,0.04500000085681677
3709,0.1450000023469329
3710,0.5450000083073974
3711,0.09500000160187483
3712,0.09500000160187483
3713,0.09500000160187483
3714,0.04500000085681677
3715,0.3450000053271651
3716,0.1450000023469329
3717,0.1450000023469329
3718,-0.004999999888241291
3719,0.3950000060722232
3720,0.04500000085681677
3721,0.29500000458210707
3722,0.04500000085681677
3723,0.09500000160187483
3724,0.245000003837049
3725,0.1450000023469329
3726,0.44500000681728125
3727,0.09500000160187483
3728,0.19500000309199095
3729,0.1450000023469329
3730,0.245000003837049
3731,-0.004999999888241291
3732,0.04500000085681677
3733,0.1450000023469329
3734,0.29500000458210707
3735,0.04500000085681677
3736,0.1450000023469329
3737,0.09500000160187483
3738,0.04500000085681677
3739,0.09500000160187483
3740,0.19500000309199095
3741,0.1450000023469329
3742,0.09500000160187483
3743,0.19500000309199095
3744,0.1450000023469329
3745,0.04500000085681677
3746,0.09500000160187483
3747,0.09500000160187483
3748,0.44500000681728125
3749,0.09500000160187483
3750,0.1450000023469329
3751,0.29500000458210707
3752,-0.004999999888241291
3753,0.19500000402331352
3754,0.09500000160187483
3755,0.3950000060722232
3756,0.1450000023469329
3757,0.6450000097975135
3758,0.19500000309199095
3759,0.04500000085681677
3760,0.04500000085681677
3761,0.3950000060722232
3762,0.19500000309199095
3763,0.04500000085681677
3764,0.19500000309199095
3765,0.245000003837049
3766,0.04500000085681677
3767,0.1450000023469329
3768,0.8450000127777457
3769,0.3450000053271651
3770,0.1450000023469329
3771,0.09500000160187483
3772,0.19500000309199095
3773,0.04500000178813934
3774,0.09500000160187483
3775,0.245000003837049
3776,0.19500000309199095
3777,0.44500000681728125
3778,0.245000003837049
3779,0.09500000160187483
3780,0.3950000060722232
3781,0.3450000053271651
3782,0.04500000085681677
3783,0.3950000060722232
3784,0.04500000085681677
3785,0.3950000060722232
3786,0.1450000023469329
3787,0.1450000023469329
3788,0.09500000160187483
3789,0.44500000681728125
3790,0.3450000053271651
3791,0.5450000083073974
3792,0.04500000085681677
3793,0.09500000160187483
3794,0.245000003837049
3795,0.09500000160187483
3796,0.09500000160187483
3797,0.1450000023469329
3798,0.09500000160187483
3799,0.1450000023469329
3800,0.04500000085681677
3801,0.04500000085681677
3802,0.09500000160187483
3803,0.04500000085681677
3804,0.04500000085681677
3805,0.1450000023469329
3806,0.04500000085681677
3807,0.04500000085681677
3808,0.04500000085681677
3809,0.29500000458210707
3810,0.09500000160187483
3811,0.19500000309199095
3812,0.09500000160187483
3813,0.09500000160187483
3814,0.29500000458210707
3815,0.04500000085681677
3816,0.09500000160187483
3817,0.04500000085681677
3818,0.09500000160187483
3819,0.04500000085681677
3820,0.04500000085681677
3821,0.1450000023469329
3822,0.1450000023469329
3823,0.7450000112876296
3824,-0.004999999888241291
3825,0.04500000085681677
3826,0.1450000023469329
3827,0.04500000085681677
3828,0.09500000160187483
3829,0.1450000023469329
3830,0.09500000160187483
3831,0.3450000053271651
3832,0.245000003837049
3833,-0.004999999888241291
3834,0.04500000085681677
3835,0.1450000023469329
3836,0.04500000085681677
3837,-0.004999999888241291
3838,0.09500000160187483
3839,0.5450000083073974
3840,-0.004999999888241291
3841,0.04500000085681677
3842,0.04500000085681677
3843,0.1450000023469329
3844,0.09500000160187483
3845,0.4950000075623393
3846,0.4950000075623393
3847,0.19500000309199095
3848,0.04500000085681677
3849,0.1450000023469329
3850,0.29500000458210707
3851,0.04500000085681677
3852,0.29500000458210707
3853,0.3450000053271651
3854,0.245000003837049
3855,0.09500000160187483
3856,0.04500000085681677
3857,0.19500000309199095
3858,0.09500000160187483
3859,0.29500000458210707
3860,0.1450000023469329
3861,0.04500000085681677
3862,-0.004999999888241291
3863,0.04500000085681677
3864,0.04500000085681677
3865,0.44500000681728125
3866,0.245000003837049
3867,0.19500000309199095
3868,0.09500000160187483
3869,0.04500000085681677
3870,0.09500000160187483
3871,0.5950000090524554
3872,0.04500000085681677
3873,0.245000003837049
3874,0.09500000160187483
3875,0.1450000023469329
3876,-0.004999999888241291
3877,0.3450000053271651
3878,0.1450000023469329
3879,0.04500000085681677
3880,0.19500000309199095
3881,0.09500000160187483
3882,0.19500000309199095
3883,-0.004999999888241291
3884,0.04500000085681677
3885,0.04500000085681677
3886,0.04500000085681677
3887,0.29500000458210707
3888,0.1450000023469329
3889,0.3450000053271651
3890,0.1450000023469329
3891,-0.009999999776482582
3892,0.09500000160187483
3893,0.1450000023469329
3894,0.09500000160187483
3895,0.04500000085681677
3896,0.04500000085681677
3897,0.29500000458210707
3898,0.7950000120326877
3899,0.19500000309199095
3900,0.19500000309199095
3901,0.5950000090524554
3902,0.1450000023469329
3903,0.04500000085681677
3904,0.19500000309199095
3905,0.04500000085681677
3906,-0.009999999776482582
3907,0.19500000309199095
3908,0.04500000085681677
3909,0.3450000053271651
3910,0.3450000053271651
3911,0.09500000160187483
3912,0.09500000160187483
3913,0.245000003837049
3914,0.04500000085681677
3915,0.1450000023469329
3916,0.1450000023469329
3917,-0.004999999888241291
3918,0.19500000309199095
3919,0.29500000458210707
3920,0.09500000160187483
3921,0.19500000309199095
3922,0.29500000458210707
3923,0.09500000160187483
3924,0.245000003837049
3925,0.09500000160187483
3926,-0.004999999888241291
3927,0.09500000160187483
3928,0.3950000060722232
3929,0.3950000060722232
3930,0.09500000160187483
3931,0.1450000023469329
3932,0.3450000053271651
3933,0.09500000160187483
3934,0.8450000127777457
3935,0.1450000023469329
3936,0.09500000160187483
3937,0.3450000053271651
3938,0.1450000023469329
3939,0.245000003837049
3940,0.04500000085681677
3941,-0.004999999888241291
3942,0.04500000085681677
3943,0.04500000085681677
3944,0.1450000023469329
3945,0.09500000160187483
3946,0.09500000160187483
3947,-0.004999999888241291
3948,0.04500000085681677
3949,0.04500000085681677
3950,0.04000000096857548
3951,0.1450000023469329
3952,0.245000003837049
3953,0.04500000085681677
3954,0.44500000681728125
3955,0.1450000023469329
3956,0.19500000309199095
3957,0.04500000085681677
3958,0.04500000085681677
3959,0.19500000309199095
3960,0.09500000160187483
3961,0.09500000160187483
3962,0.04500000085681677
3963,0.04500000085681677
3964,0.1450000023469329
3965,0.09500000160187483
3966,0.4950000075623393
3967,0.1450000023469329
3968,0.09500000160187483
3969,-0.004999999888241291
3970,-0.004999999888241291
3971,0.09500000160187483
3972,0.09500000160187483
3973,0.19500000309199095
3974,0.19500000309199095
3975,0.09500000160187483
3976,-0.004999999888241291
3977,0.44500000681728125
3978,0.04500000085681677
3979,-0.004999999888241291
3980,0.19500000402331352
3981,0.44500000681728125
3982,0.09500000160187483
3983,0.1450000023469329
3984,0.04500000085681677
3985,0.09500000160187483
3986,0.19500000309199095
3987,0.04500000085681677
3988,0.19500000309199095
3989,0.1450000023469329
3990,0.1450000023469329
3991,0.29500000458210707
3992,0.09500000160187483
3993,0.04500000085681677
3994,-0.004999999888241291
3995,0.19500000309199095
3996,0.09500000160187483
3997,0.19500000309199095
3998,0.1450000023469329
3999,0.09500000160187483
