episode,score
3455,0.1450000023469329
3456,0.19500000309199095
3457,0.5950000090524554
3458,0.29500000458210707
3459,0.19500000309199095
3460,-0.004999999888241291
3461,0.1450000023469329
3462,0.09500000160187483
3463,0.1450000023469329
3464,-0.004999999888241291
3465,0.245000003837049
3466,0.5450000083073974
3467,0.1450000023469329
3468,0.04500000085681677
3469,-0.004999999888241291
3470,0.3950000060722232
3471,0.1450000023469329
3472,0.3450000053271651
3473,0.09500000160187483
3474,0.1450000023469329
3475,0.04500000085681677
3476,0.7450000112876296
3477,0.3450000053271651
3478,0.09500000160187483
3479,0.04500000085681677
3480,0.09500000160187483
3481,0.04500000085681677
3482,0.3450000053271651
3483,0.245000003837049
3484,0.44500000681728125
3485,0.44500000681728125
3486,0.29500000458210707
3487,0.19500000309199095
3488,0.6450000097975135
3489,0.3450000053271651
3490,0.29500000458210707
3491,0.19500000309199095
3492,-0.004999999888241291
3493,-0.004999999888241291
3494,0.04500000085681677
3495,0.09500000160187483
3496,0.04500000085681677
3497,0.5450000083073974
3498,0.5450000083073974
3499,0.04500000085681677
3500,0.09500000160187483
3501,0.3450000053271651
3502,0.04500000085681677
3503,0.19500000309199095
3504,0.09500000160187483
3505,0.3950000060722232
3506,0.29500000458210707
3507,0.29500000458210707
3508,0.3450000053271651
3509,0.19500000309199095
3510,0.29500000458210707
3511,0.04500000085681677
3512,0.245000003837049
3513,0.19500000309199095
3514,0.19500000309199095
3515,0.04500000085681677
3516,0.9450000142678618
3517,0.09500000160187483
3518,0.09500000160187483
3519,0.19500000309199095
3520,-0.004999999888241291
3521,-0.004999999888241291
3522,0.19500000309199095
3523,0.19500000309199095
3524,0.245000003837049
3525,0.44500000681728125
3526,0.09500000160187483
3527,0.04500000085681677
3528,0.09500000160187483
3529,1.2450000187382102
3530,0.245000003837049
3531,0.09500000160187483
3532,0.04500000085681677
3533,0.04500000085681677
3534,0.3450000053271651
3535,0.3450000053271651
3536,0.04500000085681677
3537,0.04500000085681677
3538,0.1450000023469329
3539,0.3450000053271651
3540,0.3450000053271651
3541,0.7450000112876296
3542,-0.004999999888241291
3543,-0.004999999888241291
3544,0.5950000090524554
3545,0.1450000023469329
3546,0.245000003837049
3547,0.19500000309199095
3548,0.04500000085681677
3549,0.8950000135228038
3550,0.1450000023469329
3551,0.04500000085681677
3552,0.245000003837049
3553,0.5450000083073974
3554,0.3450000053271651
3555,0.09500000160187483
3556,0.5950000090524554
3557,0.29500000458210707
3558,0.09500000160187483
3559,0.5450000083073974
3560,0.09500000160187483
3561,-0.004999999888241291
3562,0.6450000097975135
3563,0.04500000085681677
3564,0.09500000160187483
3565,0.09500000160187483
3566,0.44500000681728125
3567,0.6450000097975135
3568,0.19500000309199095
3569,0.1450000023469329
3570,0.04500000085681677
3571,0.04500000085681677
3572,0.09500000160187483
3573,0.7950000120326877
3574,0.29500000458210707
3575,0.3450000053271651
3576,0.04500000085681677
3577,0.1450000023469329
3578,0.44500000681728125
3579,0.1450000023469329
3580,0.04500000085681677
3581,0.09500000160187483
3582,0.3950000060722232
3583,0.19500000309199095
3584,0.19500000309199095
3585,0.3450000053271651
3586,0.04500000085681677
3587,0.29500000458210707
3588,0.1450000023469329
3589,0.3950000060722232
3590,0.7450000112876296
3591,0.3950000060722232
3592,0.29500000458210707
3593,0.245000003837049
3594,0.8950000135228038
3595,-0.004999999888241291
3596,0.19500000309199095
3597,0.09500000160187483
3598,0.19500000309199095
3599,0.5450000083073974
3600,0.3950000060722232
3601,0.3950000060722232
3602,0.1450000023469329
3603,0.04500000085681677
3604,0.1450000023469329
3605,1.2450000187382102
3606,0.19500000309199095
3607,-0.004999999888241291
3608,0.04500000085681677
3609,0.09500000160187483
3610,0.09500000160187483
3611,0.09500000160187483
3612,-0.004999999888241291
3613,0.3450000053271651
3614,0.3950000060722232
3615,0.3450000053271651
3616,0.1450000023469329
3617,0.29500000458210707
3618,-0.004999999888241291
3619,0.1450000023469329
3620,0.7950000120326877
3621,0.19500000309199095
3622,0.29500000458210707
3623,-0.004999999888241291
3624,0.1450000023469329
3625,0.19500000309199095
3626,0.1450000023469329
3627,0.04500000085681677
3628,0.1450000023469329
3629,0.04500000085681677
3630,0.09500000160187483
3631,0.04500000085681677
3632,0.04500000085681677
3633,0.09500000160187483
3634,0.3950000060722232
3635,0.04500000085681677
3636,0.09500000160187483
3637,0.09500000160187483
3638,0.29500000458210707
3639,0.1450000023469329
3640,0.04500000085681677
3641,0.09500000160187483
3642,0.1450000023469329
3643,0.1450000023469329
3644,0.09500000160187483
3645,0.04500000085681677
3646,0.09500000160187483
3647,0.04500000085681677
3648,0.04500000085681677
3649,0.04500000085681677
3650,-0.004999999888241291
3651,0.09500000160187483
3652,0.1450000023469329
3653,0.29500000458210707
3654,0.19500000309199095
3655,0.04500000085681677
3656,0.7950000120326877
3657,0.29500000458210707
3658,0.09500000160187483
3659,0.04500000085681677
3660,0.04500000085681677
3661,0.09500000160187483
3662,0.04500000085681677
3663,0.04500000085681677
3664,-0.004999999888241291
3665,0.09500000160187483
3666,0.1450000023469329
3667,0.04500000085681677
3668,0.19500000309199095
3669,0.04500000085681677
3670,0.04500000085681677
3671,0.14500000327825546
3672,0.1450000023469329
3673,0.04500000085681677
3674,-0.004999999888241291
3675,0.04500000085681677
3676,0.04500000085681677
3677,0.09000000171363354
3678,0.5450000083073974
3679,0.1450000023469329
3680,0.1450000023469329
3681,0.09500000160187483
3682,0.19500000309199095
3683,0.1450000023469329
3684,0.04500000085681677
3685,0.1450000023469329
3686,0.04500000085681677
3687,-0.004999999888241291
3688,0.09500000160187483
3689,0.3950000060722232
3690,0.3950000060722232
3691,0.04500000085681677
3692,0.04500000085681677
3693,0.04500000085681677
3694,0.19500000309199095
3695,0.5450000083073974
3696,0.04500000085681677
3697,0.245000003837049
3698,0.09500000160187483
3699,0.09500000160187483
3700,0.04500000085681677
3701,0.04500000085681677
3702,0.09500000160187483
3703,0.29500000458210707
3704,0.04500000085681677
3705,0.09500000160187483
3706,0.19500000309199095
3707,0.5950000090524554
3708,-0.004999999888241291
3709,0.09500000160187483
3710,-0.004999999888241291
3711,0.14500000327825546
3712,0.09500000160187483
3713,0.19500000309199095
3714,0.09500000160187483
3715,0.04500000085681677
3716,0.04500000085681677
3717,0.245000003837049
3718,0.09500000160187483
3719,0.04500000085681677
3720,0.19500000309199095
3721,0.04500000085681677
3722,0.09500000160187483
3723,0.29500000458210707
3724,0.04500000085681677
3725,0.04500000085681677
3726,0.1450000023469329
3727,0.245000003837049
3728,0.19500000309199095
3729,-0.004999999888241291
3730,0.09500000160187483
3731,0.09500000160187483
3732,0.1450000023469329
3733,0.09500000160187483
3734,0.29500000458210707
3735,0.04500000085681677
3736,0.19500000309199095
3737,-0.004999999888241291
3738,0.245000003837049
3739,0.19500000309199095
3740,0.245000003837049
3741,0.29500000458210707
3742,0.09500000160187483
3743,0.3450000053271651
3744,0.09500000160187483
3745,0.09500000160187483
3746,0.44500000681728125
3747,-0.004999999888241291
3748,0.29500000458210707
3749,0.04500000085681677
3750,0.1450000023469329
3751,0.245000003837049
3752,0.1450000023469329
3753,0.1450000023469329
3754,0.19500000309199095
3755,-0.004999999888241291
3756,-0.004999999888241291
3757,0.04500000085681677
3758,0.1450000023469329
3759,0.04500000085681677
3760,0.04500000085681677
3761,0.1450000023469329
3762,0.19500000309199095
3763,0.3450000053271651
3764,0.04500000085681677
3765,0.3950000060722232
3766,0.09500000160187483
3767,0.04500000085681677
3768,0.09500000160187483
3769,0.14500000327825546
3770,0.04500000085681677
3771,0.19500000309199095
3772,0.04500000085681677
3773,0.04500000085681677
3774,0.245000003837049
3775,0.04500000085681677
3776,0.04500000085681677
3777,0.245000003837049
3778,0.04500000085681677
3779,0.1450000023469329
3780,0.04500000085681677
3781,0.04500000085681677
3782,0.04500000085681677
3783,0.04500000085681677
3784,0.04500000085681677
3785,0.04500000085681677
3786,0.245000003837049
3787,0.04500000085681677
3788,0.1450000023469329
3789,0.04500000085681677
3790,0.04500000085681677
3791,0.8950000135228038
3792,0.04500000085681677
3793,0.1450000023469329
3794,0.04500000085681677
3795,0.04500000085681677
3796,0.04500000085681677
3797,0.3950000060722232
3798,-0.004999999888241291
3799,0.09500000160187483
3800,0.04500000085681677
3801,0.29500000458210707
3802,0.19500000309199095
3803,0.3450000053271651
3804,0.9450000142678618
3805,0.09500000160187483
3806,0.04500000085681677
3807,0.19500000309199095
3808,0.44000000692903996
3809,0.19500000309199095
3810,0.3450000053271651
3811,0.04500000085681677
3812,0.3950000060722232
3813,0.29500000458210707
3814,0.1450000023469329
3815,0.19500000309199095
3816,0.09500000160187483
3817,0.04500000178813934
3818,0.19500000309199095
3819,0.44500000681728125
3820,0.19500000309199095
3821,0.3450000053271651
3822,0.09500000160187483
3823,0.245000003837049
3824,0.09500000160187483
3825,0.19500000309199095
3826,0.1450000023469329
3827,0.245000003837049
3828,0.09500000160187483
3829,0.3950000060722232
3830,0.6950000105425715
3831,0.29500000458210707
3832,0.3950000060722232
3833,0.09500000160187483
3834,0.3450000053271651
3835,0.04500000085681677
3836,0.04500000085681677
3837,0.3450000053271651
3838,0.09500000160187483
3839,0.04500000085681677
3840,0.29500000458210707
3841,0.44500000681728125
3842,0.3950000060722232
3843,0.29500000458210707
3844,0.1450000023469329
3845,0.1450000023469329
3846,0.1450000023469329
3847,0.245000003837049
3848,0.1450000023469329
3849,0.4950000075623393
3850,0.04500000085681677
3851,0.44500000681728125
3852,0.29500000458210707
3853,0.09500000160187483
3854,0.1450000023469329
3855,0.5450000083073974
3856,0.1450000023469329
3857,-0.004999999888241291
3858,0.09500000160187483
3859,0.04500000085681677
3860,-0.004999999888241291
3861,0.4950000075623393
3862,0.44500000681728125
3863,0.1450000023469329
3864,0.3450000053271651
3865,0.09500000160187483
3866,-0.004999999888241291
3867,-0.004999999888241291
3868,0.09500000160187483
3869,0.29500000458210707
3870,0.44500000681728125
3871,0.09500000160187483
3872,-0.004999999888241291
3873,0.7450000112876296
3874,0.04500000085681677
3875,0.1450000023469329
3876,0.19500000309199095
3877,0.3450000053271651
3878,0.09500000160187483
3879,0.9450000142678618
3880,0.19500000309199095
3881,0.3950000060722232
3882,-0.004999999888241291
3883,0.6950000105425715
3884,0.1450000023469329
3885,0.19500000309199095
3886,0.04500000085681677
3887,0.19500000309199095
3888,0.3450000053271651
3889,0.6450000097975135
3890,0.245000003837049
3891,0.2900000046938658
3892,0.245000003837049
3893,0.09500000160187483
3894,0.19500000309199095
3895,0.29500000458210707
3896,-0.004999999888241291
3897,0.04500000085681677
3898,0.09500000160187483
3899,-0.004999999888241291
3900,0.04500000085681677
3901,1.5950000239536166
3902,0.19500000309199095
3903,0.6450000097975135
3904,0.09500000160187483
3905,-0.004999999888241291
3906,0.5450000083073974
3907,0.5450000083073974
3908,0.245000003837049
3909,0.09500000160187483
3910,0.4950000075623393
3911,0.1450000023469329
3912,0.19500000309199095
3913,-0.004999999888241291
3914,0.245000003837049
3915,-0.004999999888241291
3916,0.1450000023469329
3917,-0.004999999888241291
3918,0.245000003837049
3919,0.04500000085681677
3920,-0.004999999888241291
3921,0.09500000160187483
3922,0.3450000053271651
3923,0.1450000023469329
3924,0.245000003837049
3925,0.3950000060722232
3926,-0.004999999888241291
3927,0.1450000023469329
3928,0.1450000023469329
3929,0.44500000681728125
3930,0.04500000085681677
3931,0.44000000692903996
3932,0.09500000160187483
3933,0.29500000458210707
3934,0.04500000085681677
3935,0.04500000085681677
3936,0.1450000023469329
3937,0.4950000075623393
3938,0.04500000085681677
3939,0.04500000085681677
3940,0.245000003837049
3941,-0.004999999888241291
3942,0.04500000085681677
3943,0.09500000160187483
3944,0.04500000085681677
3945,0.1400000024586916
3946,1.145000017248094
3947,-0.004999999888241291
3948,0.1450000023469329
3949,0.04500000085681677
3950,0.19500000309199095
3951,0.19500000309199095
3952,0.44500000681728125
3953,0.1450000023469329
3954,0.09500000160187483
3955,0.1450000023469329
3956,0.245000003837049
3957,0.3450000053271651
3958,0.5450000083073974
3959,0.19500000309199095
3960,0.245000003837049
3961,-0.004999999888241291
3962,0.09500000160187483
3963,0.14500000327825546
3964,1.145000017248094
3965,0.1450000023469329
3966,0.04500000085681677
3967,0.04500000085681677
3968,0.3450000053271651
3969,-0.004999999888241291
3970,0.1450000023469329
3971,0.04500000085681677
3972,0.29500000458210707
3973,0.29500000458210707
3974,0.6950000105425715
3975,0.04500000085681677
3976,0.09500000160187483
3977,0.09500000160187483
3978,0.1450000023469329
3979,-0.004999999888241291
3980,0.04500000085681677
3981,0.09500000160187483
3982,0.3950000060722232
3983,0.29500000458210707
3984,0.09500000160187483
3985,0.09500000160187483
3986,-0.004999999888241291
3987,0.19500000309199095
3988,0.19500000309199095
3989,0.04500000085681677
3990,0.19500000309199095
3991,0.09500000160187483
3992,0.09500000160187483
3993,0.0950000025331974
3994,-0.004999999888241291
3995,0.1450000023469329
3996,0.19500000309199095
3997,0.44500000681728125
3998,0.19500000309199095
3999,0.7950000120326877
