episode,score
3533,0.29500000458210707
3534,0.1450000023469329
3535,0.19500000309199095
3536,0.04500000085681677
3537,0.04500000085681677
3538,0.245000003837049
3539,0.19500000309199095
3540,0.1450000023469329
3541,0.04500000085681677
3542,0.1450000023469329
3543,0.04500000085681677
3544,0.1450000023469329
3545,0.04500000085681677
3546,0.04500000085681677
3547,0.04500000085681677
3548,0.04500000085681677
3549,0.04500000085681677
3550,0.1450000023469329
3551,0.245000003837049
3552,0.4950000075623393
3553,0.19500000309199095
3554,0.5450000083073974
3555,0.19500000309199095
3556,0.29500000458210707
3557,0.44500000681728125
3558,0.1450000023469329
3559,0.245000003837049
3560,0.09500000160187483
3561,0.09500000160187483
3562,0.1450000023469329
3563,-0.004999999888241291
3564,0.09500000160187483
3565,0.04500000085681677
3566,0.04500000085681677
3567,0.5450000083073974
3568,0.1450000023469329
3569,0.09500000160187483
3570,0.19500000309199095
3571,0.19500000402331352
3572,0.3950000060722232
3573,0.3950000060722232
3574,0.1450000023469329
3575,0.04500000085681677
3576,0.04500000085681677
3577,0.6950000105425715
3578,0.1450000023469329
3579,0.09500000160187483
3580,0.19500000309199095
3581,0.245000003837049
3582,0.04500000085681677
3583,-0.004999999888241291
3584,0.4950000075623393
3585,-0.004999999888241291
3586,0.29500000458210707
3587,0.09500000160187483
3588,1.045000015757978
3589,0.04500000085681677
3590,0.04500000085681677
3591,0.29500000458210707
3592,0.04500000085681677
3593,0.44500000681728125
3594,0.04500000085681677
3595,-0.004999999888241291
3596,0.3450000053271651
3597,0.04500000085681677
3598,0.3450000053271651
3599,-0.004999999888241291
3600,0.04500000085681677
3601,0.3950000060722232
3602,0.04500000085681677
3603,0.5450000083073974
3604,0.5950000090524554
3605,0.6950000105425715
3606,0.245000003837049
3607,0.09500000160187483
3608,0.5950000090524554
3609,0.04500000085681677
3610,0.44500000681728125
3611,0.04500000085681677
3612,0.1450000023469329
3613,-0.004999999888241291
3614,0.6950000105425715
3615,0.19500000309199095
3616,0.5950000090524554
3617,0.1450000023469329
3618,0.29500000458210707
3619,-0.004999999888241291
3620,0.09500000160187483
3621,0.1450000023469329
3622,-0.004999999888241291
3623,0.5950000090524554
3624,0.04500000085681677
3625,1.095000016503036
3626,0.5450000083073974
3627,0.09500000160187483
3628,0.1450000023469329
3629,0.29500000458210707
3630,0.3450000053271651
3631,0.1450000023469329
3632,0.29500000458210707
3633,0.44500000681728125
3634,0.09500000160187483
3635,0.19500000309199095
3636,0.44500000681728125
3637,0.09500000160187483
3638,0.29500000458210707
3639,0.1450000023469329
3640,0.04500000085681677
3641,0.1450000023469329
3642,0.8450000127777457
3643,0.04500000085681677
3644,0.04500000085681677
3645,0.1450000023469329
3646,-0.004999999888241291
3647,0.1450000023469329
3648,0.245000003837049
3649,0.04500000085681677
3650,0.3950000060722232
3651,-0.004999999888241291
3652,0.5450000083073974
3653,0.3950000060722232
3654,0.19500000309199095
3655,0.09500000160187483
3656,0.1450000023469329
3657,0.44500000681728125
3658,0.29500000458210707
3659,0.19500000309199095
3660,0.19500000309199095
3661,0.4950000075623393
3662,0.09500000160187483
3663,0.245000003837049
3664,0.3950000060722232
3665,1.7950000269338489
3666,-0.004999999888241291
3667,0.04500000085681677
3668,0.19500000309199095
3669,0.04500000085681677
3670,0.29500000458210707
3671,0.04500000085681677
3672,-0.004999999888241291
3673,-0.004999999888241291
3674,0.5450000083073974
3675,0.1450000023469329
3676,1.3450000202283263
3677,0.7450000112876296
3678,0.1450000023469329
3679,0.09500000160187483
3680,0.3950000060722232
3681,0.04500000085681677
3682,0.04500000085681677
3683,0.04500000085681677
3684,0.3950000060722232
3685,0.04500000085681677
3686,0.04500000085681677
3687,0.29500000458210707
3688,0.6950000105425715
3689,0.6950000105425715
3690,-0.004999999888241291
3691,0.04500000085681677
3692,0.3450000053271651
3693,0.04000000096857548
3694,0.04500000085681677
3695,0.245000003837049
3696,0.04500000085681677
3697,0.09500000160187483
3698,0.09500000160187483
3699,0.29500000458210707
3700,0.19500000309199095
3701,0.04500000085681677
3702,0.3950000060722232
3703,0.04500000085681677
3704,0.1450000023469329
3705,0.19500000309199095
3706,0.1450000023469329
3707,0.29500000458210707
3708,0.1450000023469329
3709,0.19500000309199095
3710,0.09500000160187483
3711,0.04500000085681677
3712,0.5450000083073974
3713,0.1450000023469329
3714,-0.004999999888241291
3715,0.04500000085681677
3716,0.3950000060722232
3717,-0.004999999888241291
3718,0.1450000023469329
3719,0.1450000023469329
3720,0.1450000023469329
3721,0.19500000309199095
3722,0.04500000085681677
3723,0.19500000309199095
3724,0.09500000160187483
3725,0.04500000085681677
3726,0.245000003837049
3727,0.245000003837049
3728,0.4950000075623393
3729,0.9950000150129199
3730,0.1450000023469329
3731,0.1450000023469329
3732,0.04500000085681677
3733,0.1450000023469329
3734,0.8950000135228038
3735,0.245000003837049
3736,0.19500000309199095
3737,0.04500000085681677
3738,0.3950000060722232
3739,0.19500000309199095
3740,0.04500000085681677
3741,0.29500000458210707
3742,0.04500000085681677
3743,0.3450000053271651
3744,0.44500000681728125
3745,0.6950000105425715
3746,0.29500000458210707
3747,0.04500000085681677
3748,1.2450000187382102
3749,0.245000003837049
3750,-0.004999999888241291
3751,0.1450000023469329
3752,0.04500000085681677
3753,0.3950000060722232
3754,0.04500000085681677
3755,0.4950000084936619
3756,0.44500000681728125
3757,0.3450000053271651
3758,0.19500000309199095
3759,0.1450000023469329
3760,0.19500000309199095
3761,0.3950000060722232
3762,1.2950000194832683
3763,0.04500000085681677
3764,0.09500000160187483
3765,0.0950000025331974
3766,0.4950000075623393
3767,0.44500000681728125
3768,1.7950000269338489
3769,0.19500000309199095
3770,0.19500000402331352
3771,0.1450000023469329
3772,0.04500000085681677
3773,0.6450000097975135
3774,0.04500000085681677
3775,-0.004999999888241291
3776,1.2450000187382102
3777,0.0950000025331974
3778,0.09500000160187483
3779,0.0950000025331974
3780,0.04500000085681677
3781,0.1450000023469329
3782,0.19500000309199095
3783,0.245000003837049
3784,0.245000003837049
3785,0.6450000097975135
3786,0.3450000053271651
3787,0.04500000085681677
3788,0.19500000309199095
3789,0.245000003837049
3790,0.29500000458210707
3791,-0.004999999888241291
3792,0.3450000053271651
3793,0.7450000112876296
3794,0.09500000160187483
3795,0.29500000458210707
3796,0.6450000097975135
3797,0.44500000681728125
3798,0.7400000113993883
3799,0.09500000160187483
3800,0.04500000085681677
3801,-0.004999999888241291
3802,0.44500000681728125
3803,0.04500000085681677
3804,0.3450000053271651
3805,-0.004999999888241291
3806,0.09500000160187483
3807,0.1450000023469329
3808,0.44500000681728125
3809,0.04500000085681677
3810,0.04500000085681677
3811,0.29500000458210707
3812,0.09500000160187483
3813,0.09500000160187483
3814,0.09500000160187483
3815,0.1450000023469329
3816,0.4950000075623393
3817,0.29500000458210707
3818,0.1450000023469329
3819,0.19500000309199095
3820,0.09500000160187483
3821,-0.004999999888241291
3822,0.1450000023469329
3823,0.09500000160187483
3824,0.04500000085681677
3825,0.09500000160187483
3826,0.09500000160187483
3827,1.2950000194832683
3828,0.1450000023469329
3829,0.1450000023469329
3830,0.245000003837049
3831,0.09500000160187483
3832,0.7450000112876296
3833,0.04500000085681677
3834,0.09500000160187483
3835,0.245000003837049
3836,0.29500000458210707
3837,-0.004999999888241291
3838,0.04500000085681677
3839,0.09500000160187483
3840,0.1450000023469329
3841,0.19500000309199095
3842,-0.004999999888241291
3843,0.29500000458210707
3844,1.2450000187382102
3845,0.29500000458210707
3846,0.04500000085681677
3847,0.04500000085681677
3848,0.09500000160187483
3849,0.44500000681728125
3850,0.04500000085681677
3851,0.19500000309199095
3852,0.9950000150129199
3853,0.44500000681728125
3854,0.29500000458210707
3855,0.19500000309199095
3856,0.1450000023469329
3857,0.1450000023469329
3858,0.9950000150129199
3859,0.3450000053271651
3860,0.09500000160187483
3861,2.1950000328943133
3862,1.045000015757978
3863,0.29500000458210707
3864,0.19500000309199095
3865,0.5450000083073974
3866,0.29500000458210707
3867,0.3950000060722232
3868,0.09500000160187483
3869,0.04500000085681677
3870,0.6450000097975135
3871,0.4950000075623393
3872,0.09500000160187483
3873,-0.004999999888241291
3874,-0.004999999888241291
3875,0.1450000023469329
3876,-0.004999999888241291
3877,-0.004999999888241291
3878,-0.004999999888241291
3879,0.3450000053271651
3880,0.1450000023469329
3881,0.19500000309199095
3882,0.245000003837049
3883,0.245000003837049
3884,0.09500000160187483
3885,1.095000016503036
3886,0.1450000023469329
3887,0.19500000309199095
3888,0.04500000085681677
3889,0.3450000053271651
3890,0.09500000160187483
3891,0.1450000023469329
3892,0.29500000458210707
3893,0.4950000075623393
3894,0.1450000023469329
3895,0.1450000023469329
3896,0.7450000112876296
3897,0.7450000112876296
3898,0.3450000053271651
3899,0.04500000085681677
3900,0.1450000023469329
3901,0.04500000085681677
3902,0.4950000075623393
3903,0.1450000023469329
3904,0.1450000023469329
3905,1.145000017248094
3906,0.24500000476837158
3907,0.29500000458210707
3908,0.4950000075623393
3909,0.44500000681728125
3910,0.19500000309199095
3911,0.04500000085681677
3912,0.6450000097975135
3913,0.19500000309199095
3914,1.145000017248094
3915,0.3950000060722232
3916,0.6950000105425715
3917,0.19500000309199095
3918,0.1450000023469329
3919,0.04500000085681677
3920,-0.004999999888241291
3921,-0.004999999888241291
3922,0.245000003837049
3923,0.19500000309199095
3924,0.1450000023469329
3925,0.04500000085681677
3926,0.09500000160187483
3927,0.1450000023469329
3928,0.3450000053271651
3929,0.09500000160187483
3930,0.04500000085681677
3931,0.04500000085681677
3932,0.09500000160187483
3933,0.9450000142678618
3934,0.04500000085681677
3935,0.04500000178813934
3936,0.1450000023469329
3937,0.245000003837049
3938,0.3950000060722232
3939,0.29500000458210707
3940,0.09500000160187483
3941,0.3950000060722232
3942,0.3450000053271651
3943,0.04500000085681677
3944,0.09500000160187483
3945,0.44500000681728125
3946,0.245000003837049
3947,0.09500000160187483
3948,0.3450000053271651
3949,-0.004999999888241291
3950,0.19500000309199095
3951,0.09500000160187483
3952,0.6450000097975135
3953,0.5950000090524554
3954,0.245000003837049
3955,0.29500000458210707
3956,0.19500000402331352
3957,0.3450000053271651
3958,0.1450000023469329
3959,0.3950000060722232
3960,0.1450000023469329
3961,0.3950000060722232
3962,0.1450000023469329
3963,0.3450000053271651
3964,0.245000003837049
3965,0.1450000023469329
3966,0.3450000053271651
3967,0.09500000160187483
3968,0.6450000097975135
3969,0.09500000160187483
3970,0.09500000160187483
3971,0.09500000160187483
3972,0.19500000309199095
3973,0.19500000309199095
3974,0.09500000160187483
3975,0.09500000160187483
3976,0.1450000023469329
3977,0.44500000681728125
3978,0.44500000681728125
3979,0.09500000160187483
3980,-0.004999999888241291
3981,0.245000003837049
3982,0.04500000085681677
3983,-0.004999999888241291
3984,0.09500000160187483
3985,0.1450000023469329
3986,-0.004999999888241291
3987,0.3450000053271651
3988,0.29500000458210707
3989,-0.004999999888241291
3990,0.09500000160187483
3991,0.3950000060722232
3992,0.19500000309199095
3993,0.1450000023469329
3994,0.6450000097975135
3995,0.1450000023469329
3996,0.09500000160187483
3997,-0.004999999888241291
3998,0.5950000090524554
3999,0.5450000083073974
