episode,score
3474,0.1450000023469329
3475,0.09500000160187483
3476,-0.004999999888241291
3477,0.245000003837049
3478,0.3950000060722232
3479,0.29500000551342964
3480,0.4950000075623393
3481,0.1450000023469329
3482,0.1450000023469329
3483,0.09500000160187483
3484,0.04500000085681677
3485,-0.004999999888241291
3486,0.09500000160187483
3487,0.19500000309199095
3488,0.09500000160187483
3489,0.19500000309199095
3490,0.1450000023469329
3491,0.04500000085681677
3492,0.04500000085681677
3493,0.19500000309199095
3494,0.1450000023469329
3495,0.09500000160187483
3496,-0.004999999888241291
3497,0.29500000458210707
3498,0.245000003837049
3499,-0.004999999888241291
3500,0.04500000085681677
3501,0.29500000458210707
3502,0.3450000053271651
3503,0.04500000085681677
3504,0.09500000160187483
3505,0.04500000085681677
3506,0.245000003837049
3507,0.19500000309199095
3508,0.19500000309199095
3509,0.09500000160187483
3510,0.1450000023469329
3511,0.29500000458210707
3512,0.29500000458210707
3513,0.09500000160187483
3514,0.09500000160187483
3515,0.04500000085681677
3516,0.04500000085681677
3517,0.1450000023469329
3518,0.1450000023469329
3519,0.8450000127777457
3520,0.5450000083073974
3521,0.29500000458210707
3522,0.1450000023469329
3523,0.1450000023469329
3524,0.19500000309199095
3525,0.9950000150129199
3526,0.09500000160187483
3527,0.29500000458210707
3528,0.1450000023469329
3529,0.5450000083073974
3530,0.09500000160187483
3531,0.6950000105425715
3532,0.09500000160187483
3533,0.29500000458210707
3534,0.3450000053271651
3535,0.29500000458210707
3536,0.09500000160187483
3537,0.3950000060722232
3538,0.19500000309199095
3539,0.09500000160187483
3540,0.245000003837049
3541,0.09500000160187483
3542,0.3450000053271651
3543,0.09500000160187483
3544,0.3950000060722232
3545,0.19500000309199095
3546,0.1450000023469329
3547,0.3950000060722232
3548,0.1450000023469329
3549,0.09500000160187483
3550,0.04500000085681677
3551,0.44500000681728125
3552,0.09500000160187483
3553,0.4950000075623393
3554,0.04500000085681677
3555,0.04500000085681677
3556,0.04500000085681677
3557,0.4950000075623393
3558,0.09500000160187483
3559,0.3950000060722232
3560,0.6950000105425715
3561,-0.004999999888241291
3562,0.19500000309199095
3563,0.04500000085681677
3564,0.09500000160187483
3565,0.04500000085681677
3566,0.19500000309199095
3567,0.19500000309199095
3568,0.09500000160187483
3569,-0.004999999888241291
3570,0.6450000097975135
3571,0.5450000083073974
3572,0.29500000458210707
3573,0.19500000309199095
3574,0.6950000105425715
3575,0.44500000681728125
3576,0.09500000160187483
3577,0.29500000458210707
3578,0.19500000309199095
3579,0.04500000085681677
3580,0.6450000097975135
3581,0.19500000309199095
3582,0.5950000090524554
3583,0.245000003837049
3584,0.19500000309199095
3585,0.4950000075623393
3586,0.1450000023469329
3587,0.44500000681728125
3588,0.5450000083073974
3589,0.44500000681728125
3590,0.09500000160187483
3591,0.1450000023469329
3592,0.8450000127777457
3593,0.09500000160187483
3594,0.3450000053271651
3595,0.1450000023469329
3596,0.245000003837049
3597,0.1450000023469329
3598,0.6950000105425715
3599,0.09500000160187483
3600,0.245000003837049
3601,0.09500000160187483
3602,0.19500000309199095
3603,0.04500000085681677
3604,0.09500000160187483
3605,0.3950000060722232
3606,0.5950000090524554
3607,0.29500000458210707
3608,0.04500000085681677
3609,0.04500000085681677
3610,0.245000003837049
3611,0.5450000083073974
3612,0.04500000085681677
3613,0.3950000060722232
3614,0.09500000160187483
3615,0.1450000023469329
3616,0.1450000023469329
3617,0.3450000053271651
3618,0.245000003837049
3619,0.9950000150129199
3620,-0.004999999888241291
3621,0.1450000023469329
3622,0.09500000160187483
3623,0.1450000023469329
3624,0.04500000085681677
3625,1.5450000232085586
3626,0.29500000458210707
3627,0.44500000681728125
3628,0.04500000085681677
3629,0.3450000053271651
3630,0.4950000075623393
3631,0.6450000097975135
3632,0.6450000097975135
3633,0.3450000053271651
3634,0.44500000681728125
3635,0.6450000097975135
3636,0.1450000023469329
3637,0.44500000681728125
3638,0.29500000458210707
3639,0.19500000309199095
3640,0.19500000309199095
3641,0.1450000023469329
3642,-0.004999999888241291
3643,0.3950000060722232
3644,-0.004999999888241291
3645,0.04500000085681677
3646,0.44500000681728125
3647,0.19500000309199095
3648,0.3450000053271651
3649,0.04500000085681677
3650,0.1450000023469329
3651,0.5950000090524554
3652,0.04500000085681677
3653,0.29500000458210707
3654,0.1450000023469329
3655,0.6950000105425715
3656,0.19500000309199095
3657,0.19500000309199095
3658,0.5950000090524554
3659,0.3950000060722232
3660,0.1450000023469329
3661,0.1450000023469329
3662,0.19500000309199095
3663,0.09500000160187483
3664,0.3450000053271651
3665,0.04500000085681677
3666,-0.004999999888241291
3667,0.09500000160187483
3668,0.1450000023469329
3669,0.09500000160187483
3670,0.09500000160187483
3671,0.6450000097975135
3672,0.09500000160187483
3673,0.245000003837049
3674,0.1450000023469329
3675,0.04500000085681677
3676,-0.004999999888241291
3677,0.09500000160187483
3678,-0.004999999888241291
3679,0.5450000083073974
3680,-0.004999999888241291
3681,0.3450000053271651
3682,0.245000003837049
3683,0.5950000090524554
3684,0.09500000160187483
3685,0.09500000160187483
3686,-0.004999999888241291
3687,0.19500000309199095
3688,0.09500000160187483
3689,0.04500000085681677
3690,0.245000003837049
3691,-0.004999999888241291
3692,0.29500000458210707
3693,0.19500000309199095
3694,0.04500000085681677
3695,0.7450000112876296
3696,0.1450000023469329
3697,0.3950000060722232
3698,0.09500000160187483
3699,-0.004999999888241291
3700,0.29500000458210707
3701,0.7450000112876296
3702,0.1450000023469329
3703,0.3950000060722232
3704,-0.004999999888241291
3705,-0.004999999888241291
3706,0.09500000160187483
3707,0.1450000023469329
3708,-0.004999999888241291
3709,0.29500000458210707
3710,-0.004999999888241291
3711,1.045000015757978
3712,0.1450000023469329
3713,0.29500000458210707
3714,0.04500000085681677
3715,0.04500000085681677
3716,0.29500000458210707
3717,0.4950000075623393
3718,0.29500000458210707
3719,-0.004999999888241291
3720,-0.004999999888241291
3721,1.095000016503036
3722,0.3450000053271651
3723,-0.004999999888241291
3724,0.4950000075623393
3725,-0.004999999888241291
3726,0.1450000023469329
3727,0.3450000053271651
3728,0.04500000085681677
3729,0.09500000160187483
3730,0.19500000309199095
3731,0.04500000085681677
3732,0.1450000023469329
3733,0.1450000023469329
3734,0.09500000160187483
3735,0.1450000023469329
3736,0.09500000160187483
3737,0.04500000085681677
3738,0.19500000309199095
3739,0.04500000085681677
3740,0.6450000097975135
3741,-0.004999999888241291
3742,0.44500000681728125
3743,0.04500000085681677
3744,0.09500000160187483
3745,0.19500000309199095
3746,0.09500000160187483
3747,0.09500000160187483
3748,0.19000000320374966
3749,0.09500000160187483
3750,0.6450000097975135
3751,0.19500000309199095
3752,0.09500000160187483
3753,0.09500000160187483
3754,0.6450000097975135
3755,0.3450000053271651
3756,0.4950000075623393
3757,0.7450000112876296
3758,0.04500000085681677
3759,0.8900000136345625
3760,0.04500000085681677
3761,0.04500000085681677
3762,0.09500000160187483
3763,-0.004999999888241291
3764,0.19500000309199095
3765,-0.004999999888241291
3766,0.6950000105425715
3767,0.44500000681728125
3768,0.04500000085681677
3769,0.245000003837049
3770,-0.004999999888241291
3771,0.4950000075623393
3772,0.09500000160187483
3773,0.1450000023469329
3774,0.5450000083073974
3775,0.3450000053271651
3776,0.3450000053271651
3777,0.1450000023469329
3778,0.04500000085681677
3779,0.09500000160187483
3780,0.1450000023469329
3781,0.04500000085681677
3782,0.1450000023469329
3783,0.09500000160187483
3784,0.04500000085681677
3785,0.04500000085681677
3786,0.8450000127777457
3787,0.04500000085681677
3788,-0.004999999888241291
3789,0.09500000160187483
3790,0.1450000023469329
3791,0.29500000458210707
3792,0.5450000083073974
3793,0.09500000160187483
3794,0.04500000085681677
3795,-0.004999999888241291
3796,0.19500000309199095
3797,0.1450000023469329
3798,0.09000000171363354
3799,0.19500000309199095
3800,0.04500000085681677
3801,0.44500000681728125
3802,0.44500000681728125
3803,0.04500000085681677
3804,-0.004999999888241291
3805,0.245000003837049
3806,0.1450000023469329
3807,0.09500000160187483
3808,-0.004999999888241291
3809,0.19500000309199095
3810,0.09500000160187483
3811,0.44500000681728125
3812,0.09500000160187483
3813,0.09500000160187483
3814,0.04500000085681677
3815,0.1450000023469329
3816,0.1450000023469329
3817,0.3450000053271651
3818,0.09500000160187483
3819,-0.004999999888241291
3820,-0.004999999888241291
3821,-0.004999999888241291
3822,0.09500000160187483
3823,0.04500000085681677
3824,0.3950000060722232
3825,0.09500000160187483
3826,0.1450000023469329
3827,0.29500000458210707
3828,0.09500000160187483
3829,0.1450000023469329
3830,0.09500000160187483
3831,0.29500000458210707
3832,0.5450000083073974
3833,0.04500000085681677
3834,0.3450000053271651
3835,0.6450000097975135
3836,0.29500000458210707
3837,0.04500000085681677
3838,1.095000016503036
3839,0.1450000023469329
3840,0.19500000309199095
3841,0.5450000083073974
3842,0.4950000075623393
3843,0.245000003837049
3844,0.1450000023469329
3845,0.1450000023469329
3846,0.19500000309199095
3847,0.1450000023469329
3848,0.09500000160187483
3849,0.1450000023469329
3850,0.09500000160187483
3851,0.1450000023469329
3852,0.19500000309199095
3853,0.44500000681728125
3854,0.245000003837049
3855,0.04500000085681677
3856,0.09500000160187483
3857,0.3950000060722232
3858,0.04500000085681677
3859,0.1450000023469329
3860,0.4950000075623393
3861,0.29500000458210707
3862,0.5950000090524554
3863,0.09500000160187483
3864,0.19500000309199095
3865,0.04500000085681677
3866,0.09500000160187483
3867,0.09500000160187483
3868,0.4950000075623393
3869,0.09500000160187483
3870,0.04500000085681677
3871,0.3450000053271651
3872,0.1450000023469329
3873,0.245000003837049
3874,-0.004999999888241291
3875,0.1450000023469329
3876,0.1450000023469329
3877,0.5450000083073974
3878,0.1450000023469329
3879,0.245000003837049
3880,0.7450000112876296
3881,0.4950000075623393
3882,0.04500000085681677
3883,0.3950000060722232
3884,0.44500000681728125
3885,0.04500000085681677
3886,0.4950000075623393
3887,0.09500000160187483
3888,0.04500000085681677
3889,0.19500000309199095
3890,0.6950000105425715
3891,0.3450000053271651
3892,-0.004999999888241291
3893,0.1450000023469329
3894,0.3450000053271651
3895,0.5950000090524554
3896,0.245000003837049
3897,0.04500000085681677
3898,0.5450000083073974
3899,0.09500000160187483
3900,0.3450000053271651
3901,0.1450000023469329
3902,0.09500000160187483
3903,0.09500000160187483
3904,0.245000003837049
3905,0.4450000077486038
3906,0.09500000160187483
3907,0.245000003837049
3908,0.245000003837049
3909,0.29500000458210707
3910,0.1450000023469329
3911,0.04500000085681677
3912,0.04500000085681677
3913,0.19500000309199095
3914,0.09500000160187483
3915,0.4950000075623393
3916,-0.004999999888241291
3917,0.4950000075623393
3918,0.04500000085681677
3919,0.19500000402331352
3920,-0.004999999888241291
3921,-0.004999999888241291
3922,0.3950000060722232
3923,0.245000003837049
3924,0.19500000309199095
3925,0.04500000085681677
3926,0.29500000458210707
3927,0.04500000085681677
3928,0.3450000053271651
3929,0.0950000025331974
3930,0.04500000085681677
3931,0.04000000096857548
3932,0.1450000023469329
3933,0.1450000023469329
3934,0.09500000160187483
3935,0.04500000085681677
3936,0.19500000309199095
3937,0.1450000023469329
3938,0.04500000085681677
3939,0.29500000458210707
3940,0.29500000458210707
3941,0.04500000085681677
3942,0.04500000085681677
3943,0.29500000458210707
3944,0.09500000160187483
3945,-0.004999999888241291
3946,0.29500000458210707
3947,0.3950000060722232
3948,0.6950000105425715
3949,0.09500000160187483
3950,0.04500000085681677
3951,0.6950000105425715
3952,0.29500000458210707
3953,0.4950000075623393
3954,-0.004999999888241291
3955,0.6450000097975135
3956,-0.004999999888241291
3957,0.1450000023469329
3958,0.04500000085681677
3959,0.4950000075623393
3960,-0.004999999888241291
3961,0.3950000060722232
3962,0.3450000053271651
3963,-0.004999999888241291
3964,0.19500000309199095
3965,-0.004999999888241291
3966,0.29500000458210707
3967,0.09500000160187483
3968,-0.004999999888241291
3969,0.04500000085681677
3970,0.04500000085681677
3971,0.09500000160187483
3972,0.1450000023469329
3973,0.19500000309199095
3974,0.09500000160187483
3975,0.04500000085681677
3976,0.19500000309199095
3977,0.44500000681728125
3978,0.245000003837049
3979,0.24000000394880772
3980,0.09500000160187483
3981,0.29500000458210707
3982,0.04500000085681677
3983,0.4950000075623393
3984,0.04500000085681677
3985,-0.004999999888241291
3986,0.04500000085681677
3987,0.14500000327825546
3988,1.3950000209733844
3989,-0.004999999888241291
3990,0.1450000023469329
3991,-0.004999999888241291
3992,0.09500000160187483
3993,0.6450000097975135
3994,0.19500000309199095
3995,0.6950000105425715
3996,1.2950000194832683
3997,0.3450000053271651
3998,0.1450000023469329
3999,0.04500000085681677
