episode,score
3471,0.1450000023469329
3472,0.09500000160187483
3473,0.1450000023469329
3474,0.1450000023469329
3475,0.09500000160187483
3476,0.09500000160187483
3477,0.245000003837049
3478,-0.004999999888241291
3479,0.04500000085681677
3480,0.19500000309199095
3481,0.1450000023469329
3482,0.6950000105425715
3483,0.09500000160187483
3484,0.09500000160187483
3485,-0.004999999888241291
3486,0.04500000085681677
3487,0.245000003837049
3488,0.29500000458210707
3489,0.29500000458210707
3490,0.09500000160187483
3491,0.3450000053271651
3492,0.1450000023469329
3493,0.19500000309199095
3494,0.1450000023469329
3495,0.4950000075623393
3496,0.6450000097975135
3497,0.5450000083073974
3498,0.1450000023469329
3499,0.19500000309199095
3500,0.245000003837049
3501,0.245000003837049
3502,0.19500000309199095
3503,0.04500000085681677
3504,0.245000003837049
3505,0.3950000060722232
3506,0.1450000023469329
3507,-0.004999999888241291
3508,0.19500000309199095
3509,0.19500000309199095
3510,0.04500000085681677
3511,0.1450000023469329
3512,-0.004999999888241291
3513,0.19500000309199095
3514,0.1450000023469329
3515,0.09500000160187483
3516,0.3450000053271651
3517,0.4950000075623393
3518,0.09500000160187483
3519,-0.004999999888241291
3520,0.19500000309199095
3521,0.5450000083073974
3522,0.1450000023469329
3523,0.19500000309199095
3524,0.04500000085681677
3525,0.245000003837049
3526,0.09500000160187483
3527,0.245000003837049
3528,0.29500000458210707
3529,0.4950000075623393
3530,0.09500000160187483
3531,0.19500000309199095
3532,0.09500000160187483
3533,0.09500000160187483
3534,0.04500000085681677
3535,0.245000003837049
3536,-0.004999999888241291
3537,0.19500000309199095
3538,0.1450000023469329
3539,0.3450000053271651
3540,0.3450000053271651
3541,0.04500000085681677
3542,0.09500000160187483
3543,0.9950000150129199
3544,0.3450000053271651
3545,0.245000003837049
3546,-0.004999999888241291
3547,-0.004999999888241291
3548,-0.004999999888241291
3549,0.4950000075623393
3550,0.04500000085681677
3551,0.1450000023469329
3552,0.3450000053271651
3553,0.6450000097975135
3554,0.3450000053271651
3555,0.7950000120326877
3556,0.29500000458210707
3557,0.245000003837049
3558,0.29500000458210707
3559,0.1450000023469329
3560,-0.004999999888241291
3561,0.04500000085681677
3562,0.29500000458210707
3563,-0.004999999888241291
3564,0.04500000085681677
3565,0.04500000085681677
3566,0.09500000160187483
3567,0.09500000160187483
3568,0.19500000309199095
3569,-0.004999999888241291
3570,0.09500000160187483
3571,0.19500000309199095
3572,0.1450000023469329
3573,0.1450000023469329
3574,0.3950000060722232
3575,0.1450000023469329
3576,0.09500000160187483
3577,0.1450000023469329
3578,0.29500000458210707
3579,0.04500000085681677
3580,0.44500000681728125
3581,0.19500000309199095
3582,0.09500000160187483
3583,0.09500000160187483
3584,0.04500000085681677
3585,0.04500000085681677
3586,0.245000003837049
3587,0.4950000075623393
3588,0.4950000075623393
3589,0.09500000160187483
3590,0.04500000085681677
3591,0.245000003837049
3592,0.245000003837049
3593,0.09500000160187483
3594,0.04500000085681677
3595,0.29500000458210707
3596,-0.004999999888241291
3597,0.44500000681728125
3598,0.245000003837049
3599,-0.004999999888241291
3600,0.04500000085681677
3601,0.04500000085681677
3602,0.5450000083073974
3603,0.1450000023469329
3604,0.3950000060722232
3605,0.29500000458210707
3606,-0.004999999888241291
3607,0.04500000085681677
3608,0.09500000160187483
3609,0.245000003837049
3610,0.19500000309199095
3611,0.1450000023469329
3612,0.19500000309199095
3613,0.5450000083073974
3614,0.19500000309199095
3615,0.04500000085681677
3616,0.09500000160187483
3617,0.04500000085681677
3618,0.29500000458210707
3619,0.245000003837049
3620,0.3450000053271651
3621,0.1450000023469329
3622,0.245000003837049
3623,0.19500000309199095
3624,0.09500000160187483
3625,0.09500000160187483
3626,0.04500000085681677
3627,0.5950000090524554
3628,0.44500000681728125
3629,0.4950000075623393
3630,-0.004999999888241291
3631,0.29500000458210707
3632,-0.004999999888241291
3633,0.3450000053271651
3634,0.245000003837049
3635,0.245000003837049
3636,0.04500000085681677
3637,0.1450000023469329
3638,0.09500000160187483
3639,0.09500000160187483
3640,0.19500000309199095
3641,0.1450000023469329
3642,0.29500000458210707
3643,0.245000003837049
3644,0.5450000083073974
3645,0.5450000083073974
3646,0.19500000309199095
3647,0.04500000085681677
3648,0.04500000085681677
3649,0.3450000053271651
3650,0.5450000083073974
3651,0.09500000160187483
3652,0.19500000309199095
3653,-0.004999999888241291
3654,0.04500000085681677
3655,0.1450000023469329
3656,0.19500000309199095
3657,0.9450000142678618
3658,0.3450000053271651
3659,0.09500000160187483
3660,0.09500000160187483
3661,0.1450000023469329
3662,0.9950000150129199
3663,0.1450000023469329
3664,0.3450000053271651
3665,0.19500000309199095
3666,0.3450000053271651
3667,0.09500000160187483
3668,0.04500000085681677
3669,-0.004999999888241291
3670,0.5450000083073974
3671,0.5950000090524554
3672,0.29500000458210707
3673,0.4950000075623393
3674,0.04500000085681677
3675,0.04500000085681677
3676,-0.004999999888241291
3677,0.04500000085681677
3678,0.1450000023469329
3679,0.04500000085681677
3680,0.09500000160187483
3681,-0.004999999888241291
3682,0.04500000085681677
3683,0.09500000160187483
3684,0.09500000160187483
3685,0.1450000023469329
3686,0.44500000681728125
3687,0.09500000160187483
3688,0.3450000053271651
3689,0.7450000112876296
3690,0.04500000085681677
3691,0.6450000097975135
3692,0.4950000075623393
3693,0.09500000160187483
3694,0.1450000023469329
3695,0.09500000160187483
3696,0.44500000681728125
3697,0.04500000085681677
3698,0.19500000309199095
3699,0.9950000150129199
3700,0.09500000160187483
3701,-0.004999999888241291
3702,0.245000003837049
3703,-0.004999999888241291
3704,0.7950000120326877
3705,0.04500000085681677
3706,-0.004999999888241291
3707,0.245000003837049
3708,0.19500000309199095
3709,0.19500000309199095
3710,0.09500000160187483
3711,0.29500000458210707
3712,-0.004999999888241291
3713,0.1450000023469329
3714,0.4950000075623393
3715,0.3950000060722232
3716,0.1450000023469329
3717,0.29500000458210707
3718,-0.004999999888241291
3719,0.04500000085681677
3720,0.04500000085681677
3721,0.3450000053271651
3722,0.8450000127777457
3723,0.6450000097975135
3724,0.09500000160187483
3725,0.5450000083073974
3726,0.29500000458210707
3727,0.19500000309199095
3728,0.19500000309199095
3729,0.09500000160187483
3730,0.4950000075623393
3731,1.045000015757978
3732,0.7450000112876296
3733,-0.004999999888241291
3734,-0.004999999888241291
3735,0.7950000120326877
3736,-0.004999999888241291
3737,0.5950000090524554
3738,0.09500000160187483
3739,0.6450000097975135
3740,0.04500000085681677
3741,0.5950000090524554
3742,0.8950000135228038
3743,0.09500000160187483
3744,0.1450000023469329
3745,0.29500000458210707
3746,0.44500000681728125
3747,0.6950000105425715
3748,0.1450000023469329
3749,0.19500000309199095
3750,0.7450000112876296
3751,0.8450000127777457
3752,0.04500000085681677
3753,0.3950000060722232
3754,0.09500000160187483
3755,-0.004999999888241291
3756,-0.004999999888241291
3757,1.4950000224635005
3758,-0.004999999888241291
3759,0.19500000309199095
3760,0.29500000458210707
3761,0.6950000105425715
3762,0.2900000046938658
3763,0.245000003837049
3764,-0.004999999888241291
3765,0.3450000053271651
3766,0.3950000060722232
3767,0.04500000085681677
3768,0.245000003837049
3769,0.5450000083073974
3770,0.29500000458210707
3771,0.09500000160187483
3772,0.5950000090524554
3773,-0.004999999888241291
3774,0.6450000097975135
3775,0.1450000023469329
3776,0.04500000085681677
3777,1.145000017248094
3778,-0.004999999888241291
3779,-0.004999999888241291
3780,0.6950000105425715
3781,-0.004999999888241291
3782,0.19500000309199095
3783,0.245000003837049
3784,0.04500000085681677
3785,0.29500000458210707
3786,0.09500000160187483
3787,0.6450000097975135
3788,0.1450000023469329
3789,0.1450000023469329
3790,0.09500000160187483
3791,0.5950000090524554
3792,0.04500000085681677
3793,0.1450000023469329
3794,0.19500000309199095
3795,0.04500000085681677
3796,0.1450000023469329
3797,0.19500000309199095
3798,0.1450000023469329
3799,0.09500000160187483
3800,0.7950000120326877
3801,0.19500000309199095
3802,0.19500000309199095
3803,0.1450000023469329
3804,0.09500000160187483
3805,-0.004999999888241291
3806,1.095000016503036
3807,0.19500000309199095
3808,0.5450000083073974
3809,0.3950000060722232
3810,0.04500000085681677
3811,0.3450000053271651
3812,1.145000017248094
3813,0.1450000023469329
3814,0.245000003837049
3815,0.19500000309199095
3816,0.1450000023469329
3817,0.1450000023469329
3818,0.09500000160187483
3819,0.1450000023469329
3820,0.44500000681728125
3821,0.09500000160187483
3822,0.5450000083073974
3823,0.04500000085681677
3824,0.3950000060722232
3825,-0.004999999888241291
3826,0.19500000309199095
3827,-0.004999999888241291
3828,0.04500000085681677
3829,0.3450000053271651
3830,0.19500000309199095
3831,0.19500000309199095
3832,0.04500000085681677
3833,0.1450000023469329
3834,0.5450000083073974
3835,0.9900000151246786
3836,0.09500000160187483
3837,0.19500000309199095
3838,0.09500000160187483
3839,0.09500000160187483
3840,0.04500000085681677
3841,0.04500000085681677
3842,0.29500000458210707
3843,0.6450000097975135
3844,0.5450000083073974
3845,0.245000003837049
3846,0.09000000171363354
3847,0.1450000023469329
3848,-0.004999999888241291
3849,-0.004999999888241291
3850,0.04500000085681677
3851,0.3450000053271651
3852,0.09500000160187483
3853,0.29500000458210707
3854,0.44500000681728125
3855,0.5950000090524554
3856,0.19500000309199095
3857,0.1450000023469329
3858,0.09500000160187483
3859,0.19500000309199095
3860,0.04500000085681677
3861,0.1450000023469329
3862,-0.004999999888241291
3863,0.3950000060722232
3864,0.245000003837049
3865,0.245000003837049
3866,0.1450000023469329
3867,0.29500000458210707
3868,0.09500000160187483
3869,0.09500000160187483
3870,0.1450000023469329
3871,0.44500000681728125
3872,0.09500000160187483
3873,0.19500000309199095
3874,-0.004999999888241291
3875,0.04500000085681677
3876,0.44500000681728125
3877,0.245000003837049
3878,0.09500000160187483
3879,0.44500000681728125
3880,0.3950000060722232
3881,0.245000003837049
3882,0.19500000309199095
3883,-0.004999999888241291
3884,0.245000003837049
3885,0.29500000458210707
3886,0.04500000085681677
3887,0.04500000085681677
3888,0.09500000160187483
3889,0.19500000309199095
3890,0.3950000060722232
3891,0.44500000681728125
3892,0.3450000053271651
3893,0.6450000097975135
3894,0.44500000681728125
3895,0.3450000053271651
3896,0.09500000160187483
3897,0.04500000085681677
3898,0.09500000160187483
3899,0.245000003837049
3900,0.1450000023469329
3901,0.5450000083073974
3902,0.04500000085681677
3903,0.5950000090524554
3904,0.3450000053271651
3905,0.09500000160187483
3906,0.1450000023469329
3907,0.09500000160187483
3908,0.04500000085681677
3909,1.045000015757978
3910,0.3450000053271651
3911,0.245000003837049
3912,0.04500000085681677
3913,0.8450000127777457
3914,-0.004999999888241291
3915,0.19500000309199095
3916,0.19500000309199095
3917,0.09500000160187483
3918,0.1450000023469329
3919,0.04500000085681677
3920,0.29500000458210707
3921,0.04500000085681677
3922,0.1450000023469329
3923,0.245000003837049
3924,-0.004999999888241291
3925,0.1450000023469329
3926,0.6450000097975135
3927,0.19500000309199095
3928,0.1450000023469329
3929,0.19500000309199095
3930,0.19500000309199095
3931,0.5950000090524554
3932,0.1450000023469329
3933,-0.004999999888241291
3934,0.04500000085681677
3935,0.3950000060722232
3936,0.1450000023469329
3937,0.7950000120326877
3938,0.44500000681728125
3939,0.4950000075623393
3940,0.09500000160187483
3941,0.3450000053271651
3942,0.3950000060722232
3943,0.09500000160187483
3944,0.245000003837049
3945,0.04500000085681677
3946,0.5950000090524554
3947,0.3450000053271651
3948,0.3950000060722232
3949,0.29500000458210707
3950,0.245000003837049
3951,0.04500000085681677
3952,0.19500000309199095
3953,0.29500000458210707
3954,0.04500000085681677
3955,0.04500000085681677
3956,0.1450000023469329
3957,0.4950000075623393
3958,0.245000003837049
3959,0.7950000120326877
3960,0.09500000160187483
3961,0.245000003837049
3962,0.04500000085681677
3963,-0.004999999888241291
3964,0.7950000120326877
3965,0.3450000053271651
3966,0.245000003837049
3967,0.245000003837049
3968,0.04500000085681677
3969,0.19500000309199095
3970,0.09500000160187483
3971,0.1450000023469329
3972,0.4950000075623393
3973,0.3450000053271651
3974,0.19500000309199095
3975,0.1450000023469329
3976,0.19500000309199095
3977,0.19500000309199095
3978,0.19500000309199095
3979,0.245000003837049
3980,0.1450000023469329
3981,0.19500000309199095
3982,0.19500000309199095
3983,-0.004999999888241291
3984,0.7950000120326877
3985,0.29500000458210707
3986,0.29500000458210707
3987,0.29500000458210707
3988,0.09500000160187483
3989,0.19500000309199095
3990,0.29500000458210707
3991,0.04500000085681677
3992,0.3450000053271651
3993,0.04500000085681677
3994,0.1450000023469329
3995,1.1950000179931521
3996,0.19500000309199095
3997,0.29500000458210707
3998,0.04500000085681677
3999,0.09500000160187483
