episode,score
3456,0.3950000060722232
3457,0.5450000083073974
3458,0.1450000023469329
3459,0.4950000075623393
3460,1.7450000261887908
3461,-0.004999999888241291
3462,1.3450000202283263
3463,0.04500000085681677
3464,0.7950000120326877
3465,0.245000003837049
3466,0.04500000085681677
3467,0.8450000127777457
3468,0.4950000075623393
3469,1.045000015757978
3470,-0.004999999888241291
3471,0.09500000160187483
3472,0.04500000085681677
3473,0.6450000097975135
3474,0.245000003837049
3475,0.09500000160187483
3476,1.5450000232085586
3477,0.44500000681728125
3478,-0.004999999888241291
3479,0.04500000085681677
3480,-0.004999999888241291
3481,0.44500000681728125
3482,0.1450000023469329
3483,0.29500000458210707
3484,0.245000003837049
3485,0.19500000309199095
3486,0.09500000160187483
3487,0.245000003837049
3488,0.4950000075623393
3489,1.5950000239536166
3490,1.045000015757978
3491,0.19500000309199095
3492,0.9950000159442425
3493,0.4950000075623393
3494,0.04500000085681677
3495,0.09500000160187483
3496,0.09500000160187483
3497,-0.004999999888241291
3498,0.44500000681728125
3499,0.8950000135228038
3500,0.29500000458210707
3501,0.1450000023469329
3502,0.6450000097975135
3503,0.3450000053271651
3504,0.09500000160187483
3505,0.24000000394880772
3506,0.09500000160187483
3507,0.9450000142678618
3508,0.245000003837049
3509,0.6950000105425715
3510,1.3950000209733844
3511,0.6950000105425715
3512,0.5950000090524554
3513,-0.004999999888241291
3514,2.095000031404197
3515,-0.004999999888241291
3516,1.045000015757978
3517,-0.004999999888241291
3518,0.09500000160187483
3519,0.4950000075623393
3520,0.6950000105425715
3521,1.5950000239536166
3522,2.3450000351294875
3523,-0.004999999888241291
3524,0.29500000458210707
3525,1.2950000194832683
3526,-0.004999999888241291
3527,0.44500000681728125
3528,0.3450000053271651
3529,0.3450000053271651
3530,0.7950000120326877
3531,0.1450000023469329
3532,0.245000003837049
3533,0.6950000105425715
3534,0.1450000023469329
3535,0.29500000458210707
3536,0.19500000309199095
3537,0.04500000085681677
3538,0.4950000075623393
3539,0.09500000160187483
3540,0.3450000053271651
3541,1.2950000194832683
3542,0.1450000023469329
3543,0.04500000085681677
3544,0.44500000681728125
3545,0.8450000127777457
3546,0.1450000023469329
3547,0.3950000060722232
3548,0.19500000309199095
3549,0.8950000135228038
3550,0.09500000160187483
3551,0.5950000090524554
3552,1.7950000269338489
3553,-0.004999999888241291
3554,0.29500000458210707
3555,0.1450000023469329
3556,1.3950000209733844
3557,0.04500000085681677
3558,0.19500000309199095
3559,-0.004999999888241291
3560,0.09500000160187483
3561,-0.004999999888241291
3562,0.44500000681728125
3563,0.7950000120326877
3564,-0.004999999888241291
3565,0.29500000458210707
3566,0.1450000023469329
3567,0.3950000060722232
3568,0.04500000085681677
3569,0.8450000127777457
3570,1.095000016503036
3571,0.245000003837049
3572,0.19500000309199095
3573,-0.004999999888241291
3574,0.4950000075623393
3575,-0.004999999888241291
3576,0.3950000060722232
3577,0.5450000083073974
3578,0.6950000105425715
3579,-0.004999999888241291
3580,0.04500000085681677
3581,0.04500000085681677
3582,-0.004999999888241291
3583,0.7450000112876296
3584,0.7450000112876296
3585,0.19500000309199095
3586,0.5450000083073974
3587,1.4450000217184424
3588,0.8450000127777457
3589,0.19500000309199095
3590,0.3450000053271651
3591,0.19500000309199095
3592,1.145000017248094
3593,0.04500000085681677
3594,-0.004999999888241291
3595,0.6450000097975135
3596,0.8950000135228038
3597,-0.004999999888241291
3598,0.09500000160187483
3599,0.29500000458210707
3600,0.5450000083073974
3601,0.3950000060722232
3602,0.19500000309199095
3603,0.9450000142678618
3604,0.6450000097975135
3605,0.9950000150129199
3606,0.8950000135228038
3607,0.245000003837049
3608,0.09500000160187483
3609,0.3450000053271651
3610,0.0950000025331974
3611,0.6450000097975135
3612,0.44500000681728125
3613,0.8950000135228038
3614,0.7950000120326877
3615,-0.004999999888241291
3616,0.04500000085681677
3617,0.3950000060722232
3618,0.44500000681728125
3619,0.09500000160187483
3620,0.29500000458210707
3621,0.5450000083073974
3622,0.09500000160187483
3623,0.245000003837049
3624,1.2450000187382102
3625,0.8450000127777457
3626,0.6950000105425715
3627,0.1450000023469329
3628,0.1450000023469329
3629,2.045000030659139
3630,0.44500000681728125
3631,0.3950000060722232
3632,0.19500000309199095
3633,0.7450000112876296
3634,0.3950000060722232
3635,0.19500000309199095
3636,0.04500000085681677
3637,1.3450000202283263
3638,0.29500000458210707
3639,0.1450000023469329
3640,0.245000003837049
3641,0.19500000309199095
3642,-0.004999999888241291
3643,-0.004999999888241291
3644,-0.004999999888241291
3645,0.04500000085681677
3646,0.04500000085681677
3647,0.3450000053271651
3648,0.19500000309199095
3649,-0.004999999888241291
3650,0.29500000458210707
3651,1.3450000202283263
3652,0.09500000160187483
3653,0.04500000085681677
3654,0.1450000023469329
3655,0.44500000681728125
3656,0.5950000090524554
3657,0.44500000681728125
3658,0.3450000053271651
3659,0.1450000023469329
3660,0.09500000160187483
3661,0.5450000083073974
3662,0.29500000458210707
3663,1.5450000232085586
3664,0.6450000097975135
3665,0.09500000160187483
3666,0.3450000053271651
3667,0.19500000309199095
3668,1.4450000217184424
3669,0.1450000023469329
3670,0.19500000309199095
3671,0.04500000085681677
3672,0.44500000681728125
3673,0.3950000060722232
3674,0.09500000160187483
3675,1.2450000187382102
3676,0.9950000150129199
3677,0.04500000085681677
3678,0.1450000023469329
3679,0.09500000160187483
3680,0.5950000090524554
3681,0.09500000160187483
3682,0.19500000309199095
3683,0.09500000160187483
3684,0.1450000023469329
3685,0.9450000142678618
3686,0.04500000085681677
3687,0.245000003837049
3688,-0.004999999888241291
3689,-0.004999999888241291
3690,1.045000015757978
3691,0.1450000023469329
3692,0.3450000053271651
3693,-0.004999999888241291
3694,0.3450000053271651
3695,1.7450000261887908
3696,0.29500000458210707
3697,0.29500000458210707
3698,0.9950000150129199
3699,0.7450000112876296
3700,0.19500000309199095
3701,0.3450000053271651
3702,0.1450000023469329
3703,0.44500000681728125
3704,0.09500000160187483
3705,0.44500000681728125
3706,1.045000015757978
3707,0.9950000150129199
3708,0.04500000085681677
3709,0.1450000023469329
3710,0.7450000122189522
3711,-0.004999999888241291
3712,0.19500000309199095
3713,0.04500000085681677
3714,0.1450000023469329
3715,0.1450000023469329
3716,0.09500000160187483
3717,0.7950000120326877
3718,0.04500000085681677
3719,0.29500000458210707
3720,2.600000038743019
3721,0.04500000085681677
3722,0.245000003837049
3723,0.19500000309199095
3724,0.1450000023469329
3725,0.3450000053271651
3726,0.44500000681728125
3727,0.245000003837049
3728,0.9450000142678618
3729,0.3950000060722232
3730,0.4950000075623393
3731,0.5450000083073974
3732,0.8950000135228038
3733,0.29500000458210707
3734,0.1450000023469329
3735,0.7450000112876296
3736,0.29500000458210707
3737,0.04500000085681677
3738,0.04500000085681677
3739,0.29500000458210707
3740,0.1450000023469329
3741,-0.004999999888241291
3742,1.5450000232085586
3743,0.04500000085681677
3744,0.3950000060722232
3745,0.04500000085681677
3746,0.7450000112876296
3747,-0.004999999888241291
3748,0.1450000023469329
3749,0.5450000083073974
3750,0.04500000085681677
3751,-0.004999999888241291
3752,0.4950000075623393
3753,0.09500000160187483
3754,-0.004999999888241291
3755,-0.004999999888241291
3756,0.1450000023469329
3757,0.44500000681728125
3758,0.0950000025331974
3759,0.29500000458210707
3760,0.1450000023469329
3761,0.7950000120326877
3762,0.09500000160187483
3763,0.1450000023469329
3764,2.600000038743019
3765,1.3450000202283263
3766,0.1450000023469329
3767,-0.004999999888241291
3768,1.6950000254437327
3769,1.1950000179931521
3770,2.600000038743019
3771,-0.004999999888241291
3772,0.245000003837049
3773,1.7950000269338489
3774,1.5950000239536166
3775,1.3450000202283263
3776,1.4450000217184424
3777,1.095000016503036
3778,-0.004999999888241291
3779,1.4450000217184424
3780,1.3950000209733844
3781,1.145000017248094
3782,0.1450000023469329
3783,0.9950000150129199
3784,0.5450000083073974
3785,0.04500000085681677
3786,0.04500000085681677
3787,1.3450000202283263
3788,0.44500000681728125
3789,1.1950000179931521
3790,0.5450000083073974
3791,0.245000003837049
3792,0.04500000085681677
3793,-0.004999999888241291
3794,0.3450000053271651
3795,0.19500000309199095
3796,-0.004999999888241291
3797,0.04500000085681677
3798,0.3950000060722232
3799,0.4950000075623393
3800,0.9450000142678618
3801,0.1450000023469329
3802,0.04500000085681677
3803,0.1450000023469329
3804,0.245000003837049
3805,0.3950000060722232
3806,0.6450000097975135
3807,0.1450000023469329
3808,0.1450000023469329
3809,0.3950000060722232
3810,0.6950000105425715
3811,0.24000000394880772
3812,0.29500000458210707
3813,0.19500000309199095
3814,0.7950000120326877
3815,0.5950000090524554
3816,0.6950000105425715
3817,0.245000003837049
3818,0.245000003837049
3819,0.44500000681728125
3820,0.19500000309199095
3821,-0.004999999888241291
3822,-0.004999999888241291
3823,1.1950000179931521
3824,0.04500000085681677
3825,0.3450000053271651
3826,0.3450000053271651
3827,0.04500000085681677
3828,0.04500000085681677
3829,0.04500000085681677
3830,0.8450000127777457
3831,0.7450000112876296
3832,0.44500000681728125
3833,0.1450000023469329
3834,-0.004999999888241291
3835,0.3450000053271651
3836,-0.004999999888241291
3837,-0.004999999888241291
3838,0.1450000023469329
3839,0.1450000023469329
3840,0.19500000309199095
3841,0.04500000085681677
3842,0.04500000085681677
3843,0.04500000085681677
3844,0.1450000023469329
3845,0.04500000085681677
3846,0.04500000085681677
3847,0.09500000160187483
3848,0.1450000023469329
3849,0.19500000309199095
3850,0.04500000085681677
3851,0.245000003837049
3852,0.04500000085681677
3853,0.09500000160187483
3854,0.19500000309199095
3855,0.1450000023469329
3856,-0.004999999888241291
3857,0.19500000309199095
3858,-0.004999999888241291
3859,0.1450000023469329
3860,0.1450000023469329
3861,0.04500000085681677
3862,0.04500000085681677
3863,0.1450000023469329
3864,0.09500000160187483
3865,0.0950000025331974
3866,0.09500000160187483
3867,0.1450000023469329
3868,0.04500000085681677
3869,0.09500000160187483
3870,0.1450000023469329
3871,0.1450000023469329
3872,0.1450000023469329
3873,0.04500000085681677
3874,0.04500000085681677
3875,0.04500000085681677
3876,0.04500000085681677
3877,0.04500000085681677
3878,0.04500000085681677
3879,0.1450000023469329
3880,0.09500000160187483
3881,0.04500000085681677
3882,-0.004999999888241291
3883,0.1450000023469329
3884,0.1450000023469329
3885,0.04500000085681677
3886,-0.004999999888241291
3887,0.29500000458210707
3888,0.04500000085681677
3889,0.04500000085681677
3890,0.1450000023469329
3891,0.1450000023469329
3892,-0.004999999888241291
3893,-0.004999999888241291
3894,0.04500000085681677
3895,0.29500000458210707
3896,0.04500000085681677
3897,0.04500000085681677
3898,0.09500000160187483
3899,0.09500000160187483
3900,-0.004999999888241291
3901,0.1450000023469329
3902,0.04500000085681677
3903,0.04500000085681677
3904,-0.004999999888241291
3905,0.0950000025331974
3906,0.19500000309199095
3907,0.04500000085681677
3908,0.19500000309199095
3909,0.04500000085681677
3910,0.04500000085681677
3911,0.4950000075623393
3912,0.1450000023469329
3913,0.245000003837049
3914,0.1450000023469329
3915,0.8950000135228038
3916,1.2450000187382102
3917,0.9450000142678618
3918,0.245000003837049
3919,-0.004999999888241291
3920,0.19500000309199095
3921,0.1450000023469329
3922,0.09500000160187483
3923,0.1450000023469329
3924,1.145000017248094
3925,0.09500000160187483
3926,-0.004999999888241291
3927,0.5450000083073974
3928,0.3450000053271651
3929,-0.004999999888241291
3930,-0.004999999888241291
3931,0.3450000053271651
3932,0.4950000075623393
3933,0.04500000085681677
3934,-0.004999999888241291
3935,1.1950000179931521
3936,0.245000003837049
3937,0.09500000160187483
3938,0.245000003837049
3939,0.245000003837049
3940,0.29500000458210707
3941,0.1450000023469329
3942,0.09500000160187483
3943,0.04500000085681677
3944,0.4950000075623393
3945,0.245000003837049
3946,0.7450000112876296
3947,0.4950000075623393
3948,0.245000003837049
3949,0.04500000085681677
3950,-0.004999999888241291
3951,0.44500000681728125
3952,0.3450000053271651
3953,1.145000017248094
3954,0.09500000160187483
3955,0.9450000142678618
3956,1.3450000202283263
3957,-0.004999999888241291
3958,0.04500000085681677
3959,0.19500000309199095
3960,-0.004999999888241291
3961,0.1450000023469329
3962,0.09500000160187483
3963,-0.004999999888241291
3964,-0.004999999888241291
3965,1.145000017248094
3966,-0.004999999888241291
3967,0.8950000135228038
3968,-0.004999999888241291
3969,-0.004999999888241291
3970,0.29500000458210707
3971,0.8950000135228038
3972,1.095000016503036
3973,0.19500000309199095
3974,0.5450000083073974
3975,0.4950000075623393
3976,0.29500000458210707
3977,0.7450000112876296
3978,1.4950000224635005
3979,0.1450000023469329
3980,0.04500000085681677
3981,0.19500000309199095
3982,0.19500000309199095
3983,0.04500000085681677
3984,0.04500000085681677
3985,0.19500000309199095
3986,0.09500000160187483
3987,0.1450000023469329
3988,0.3950000060722232
3989,0.1450000023469329
3990,1.3450000202283263
3991,0.09500000160187483
3992,-0.004999999888241291
3993,0.09500000160187483
3994,-0.004999999888241291
3995,-0.004999999888241291
3996,1.5450000232085586
3997,0.1450000023469329
3998,-0.004999999888241291
3999,0.1450000023469329
