episode,score
3408,-0.004999999888241291
3409,0.19500000309199095
3410,0.09500000160187483
3411,0.19500000309199095
3412,0.7950000120326877
3413,0.04500000085681677
3414,0.3950000060722232
3415,-0.004999999888241291
3416,0.09500000160187483
3417,-0.004999999888241291
3418,0.5450000083073974
3419,0.44500000681728125
3420,0.44500000681728125
3421,0.1450000023469329
3422,1.3450000202283263
3423,0.7450000112876296
3424,0.09500000160187483
3425,0.3450000053271651
3426,0.19500000402331352
3427,0.44500000681728125
3428,0.04500000085681677
3429,0.3950000060722232
3430,0.7450000112876296
3431,1.145000017248094
3432,0.04500000085681677
3433,2.550000037997961
3434,0.04500000085681677
3435,2.2950000343844295
3436,0.1450000023469329
3437,0.3450000053271651
3438,-0.004999999888241291
3439,0.19500000309199095
3440,0.6950000105425715
3441,0.09500000160187483
3442,0.3950000060722232
3443,0.19500000309199095
3444,-0.004999999888241291
3445,0.9950000150129199
3446,0.3950000060722232
3447,0.1450000023469329
3448,1.3950000209733844
3449,0.4950000075623393
3450,0.3450000053271651
3451,0.04500000085681677
3452,0.19500000309199095
3453,0.44500000681728125
3454,-0.004999999888241291
3455,0.8950000135228038
3456,-0.004999999888241291
3457,-0.004999999888241291
3458,0.245000003837049
3459,0.1450000023469329
3460,1.5950000239536166
3461,1.095000016503036
3462,0.245000003837049
3463,0.19500000309199095
3464,0.8450000127777457
3465,0.19500000309199095
3466,0.09500000160187483
3467,1.0450000166893005
3468,0.04500000085681677
3469,0.6450000097975135
3470,0.04500000085681677
3471,2.600000038743019
3472,0.8450000127777457
3473,0.3950000060722232
3474,0.04500000085681677
3475,0.6950000105425715
3476,0.04500000085681677
3477,0.9450000142678618
3478,0.09500000160187483
3479,0.04500000085681677
3480,0.04500000085681677
3481,0.19500000309199095
3482,0.9950000150129199
3483,1.095000016503036
3484,0.09500000160187483
3485,0.3950000060722232
3486,0.29500000458210707
3487,-0.004999999888241291
3488,0.9450000142678618
3489,1.5450000232085586
3490,0.19500000309199095
3491,1.5450000232085586
3492,1.7950000269338489
3493,0.09500000160187483
3494,0.09500000160187483
3495,0.5950000090524554
3496,-0.004999999888241291
3497,0.09500000160187483
3498,0.04500000085681677
3499,0.04500000085681677
3500,0.04500000085681677
3501,0.09500000160187483
3502,0.3450000053271651
3503,-0.004999999888241291
3504,-0.004999999888241291
3505,-0.004999999888241291
3506,0.09500000160187483
3507,-0.004999999888241291
3508,0.04500000085681677
3509,0.44500000681728125
3510,1.6950000254437327
3511,-0.004999999888241291
3512,-0.004999999888241291
3513,-0.004999999888241291
3514,-0.004999999888241291
3515,-0.004999999888241291
3516,-0.004999999888241291
3517,-0.004999999888241291
3518,-0.004999999888241291
3519,-0.004999999888241291
3520,0.1450000023469329
3521,-0.004999999888241291
3522,-0.004999999888241291
3523,-0.004999999888241291
3524,-0.004999999888241291
3525,-0.004999999888241291
3526,-0.004999999888241291
3527,-0.004999999888241291
3528,-0.004999999888241291
3529,-0.004999999888241291
3530,-0.004999999888241291
3531,0.04500000085681677
3532,-0.004999999888241291
3533,-0.004999999888241291
3534,-0.004999999888241291
3535,-0.004999999888241291
3536,-0.004999999888241291
3537,-0.004999999888241291
3538,-0.004999999888241291
3539,-0.004999999888241291
3540,-0.004999999888241291
3541,-0.004999999888241291
3542,-0.004999999888241291
3543,-0.004999999888241291
3544,-0.004999999888241291
3545,-0.004999999888241291
3546,-0.004999999888241291
3547,-0.004999999888241291
3548,-0.004999999888241291
3549,-0.004999999888241291
3550,0.04500000085681677
3551,-0.004999999888241291
3552,0.4950000075623393
3553,-0.004999999888241291
3554,-0.004999999888241291
3555,0.6950000105425715
3556,-0.004999999888241291
3557,-0.004999999888241291
3558,-0.004999999888241291
3559,-0.004999999888241291
3560,2.4450000366196036
3561,0.0950000025331974
3562,0.5450000083073974
3563,1.2950000194832683
3564,-0.004999999888241291
3565,-0.004999999888241291
3566,-0.004999999888241291
3567,0.04500000085681677
3568,0.04500000085681677
3569,-0.004999999888241291
3570,-0.004999999888241291
3571,-0.004999999888241291
3572,0.04500000085681677
3573,-0.004999999888241291
3574,0.04500000085681677
3575,-0.004999999888241291
3576,1.895000028423965
3577,-0.004999999888241291
3578,1.6950000254437327
3579,-0.004999999888241291
3580,1.7450000261887908
3581,0.04500000085681677
3582,-0.004999999888241291
3583,0.04500000085681677
3584,1.3950000209733844
3585,0.29500000458210707
3586,0.19500000309199095
3587,0.09500000160187483
3588,0.04500000085681677
3589,0.19500000309199095
3590,1.5950000239536166
3591,1.2950000194832683
3592,1.3450000202283263
3593,1.895000028423965
3594,1.145000017248094
3595,0.04500000085681677
3596,-0.004999999888241291
3597,0.29500000458210707
3598,0.4950000075623393
3599,1.5950000239536166
3600,0.09500000160187483
3601,0.9450000142678618
3602,0.245000003837049
3603,0.09500000160187483
3604,0.3950000060722232
3605,0.04500000085681677
3606,0.7450000112876296
3607,0.9950000150129199
3608,0.04500000085681677
3609,0.6950000114738941
3610,2.1450000321492553
3611,1.3950000209733844
3612,0.3450000053271651
3613,0.04500000085681677
3614,-0.004999999888241291
3615,1.7950000269338489
3616,0.09500000160187483
3617,0.44500000681728125
3618,1.995000029914081
3619,1.5950000239536166
3620,0.5950000090524554
3621,0.5950000090524554
3622,0.29500000458210707
3623,-0.004999999888241291
3624,0.245000003837049
3625,0.4950000075623393
3626,1.4450000217184424
3627,0.3450000053271651
3628,-0.004999999888241291
3629,0.19500000309199095
3630,1.240000018849969
3631,0.1450000023469329
3632,-0.004999999888241291
3633,0.1450000023469329
3634,0.29500000458210707
3635,0.9950000150129199
3636,0.3950000060722232
3637,0.1450000023469329
3638,0.44500000681728125
3639,1.045000015757978
3640,0.1450000023469329
3641,0.09500000160187483
3642,0.44500000681728125
3643,0.1450000023469329
3644,0.09500000160187483
3645,2.2450000336393714
3646,-0.004999999888241291
3647,0.9450000142678618
3648,-0.004999999888241291
3649,0.19500000309199095
3650,1.6950000254437327
3651,0.7450000112876296
3652,1.6450000246986747
3653,0.29500000458210707
3654,-0.004999999888241291
3655,0.245000003837049
3656,0.1450000023469329
3657,0.1400000024586916
3658,0.5950000090524554
3659,1.3950000209733844
3660,0.3450000053271651
3661,0.7950000120326877
3662,0.3950000060722232
3663,0.04500000085681677
3664,0.3950000060722232
3665,0.44500000681728125
3666,0.245000003837049
3667,-0.004999999888241291
3668,-0.004999999888241291
3669,0.04500000085681677
3670,0.1450000023469329
3671,-0.004999999888241291
3672,-0.004999999888241291
3673,0.8450000127777457
3674,0.245000003837049
3675,1.5950000239536166
3676,2.095000031404197
3677,0.7450000112876296
3678,0.1450000023469329
3679,2.600000038743019
3680,0.19500000309199095
3681,0.7450000112876296
3682,0.04500000085681677
3683,1.945000029169023
3684,0.9450000142678618
3685,0.3950000060722232
3686,0.7950000120326877
3687,0.29500000458210707
3688,2.4950000373646617
3689,0.29500000458210707
3690,0.19500000309199095
3691,0.245000003837049
3692,1.4450000217184424
3693,0.29500000458210707
3694,0.5950000090524554
3695,1.3450000202283263
3696,0.09500000160187483
3697,0.19500000309199095
3698,0.14500000327825546
3699,0.09500000160187483
3700,-0.004999999888241291
3701,0.3450000053271651
3702,0.09500000160187483
3703,0.29500000458210707
3704,0.19500000402331352
3705,0.9950000150129199
3706,0.1450000023469329
3707,0.3950000060722232
3708,-0.004999999888241291
3709,0.5450000083073974
3710,0.4950000075623393
3711,0.29500000458210707
3712,0.09500000160187483
3713,0.29500000458210707
3714,0.09500000160187483
3715,0.9950000159442425
3716,0.19500000309199095
3717,0.04500000085681677
3718,0.09500000160187483
3719,0.7450000112876296
3720,0.04500000085681677
3721,0.1450000023469329
3722,0.44500000681728125
3723,0.44500000681728125
3724,0.245000003837049
3725,1.095000016503036
3726,-0.004999999888241291
3727,-0.004999999888241291
3728,-0.004999999888241291
3729,0.3950000060722232
3730,0.3950000060722232
3731,0.6450000097975135
3732,0.6450000097975135
3733,0.7450000112876296
3734,-0.004999999888241291
3735,0.245000003837049
3736,0.245000003837049
3737,0.09500000160187483
3738,0.09500000160187483
3739,0.04500000085681677
3740,1.5950000239536166
3741,0.245000003837049
3742,0.04500000085681677
3743,0.7950000120326877
3744,0.5950000090524554
3745,-0.004999999888241291
3746,0.09500000160187483
3747,-0.004999999888241291
3748,0.8450000127777457
3749,0.04500000085681677
3750,0.7450000112876296
3751,0.19500000309199095
3752,0.1450000023469329
3753,0.09500000160187483
3754,0.04500000085681677
3755,0.09500000160187483
3756,-0.004999999888241291
3757,0.19500000309199095
3758,0.29500000458210707
3759,0.4950000075623393
3760,0.19500000309199095
3761,0.29500000458210707
3762,0.19500000309199095
3763,0.6450000097975135
3764,0.1450000023469329
3765,1.6950000254437327
3766,0.3450000053271651
3767,0.04500000085681677
3768,0.09500000160187483
3769,0.44500000681728125
3770,0.245000003837049
3771,0.3450000053271651
3772,0.3450000053271651
3773,1.2450000187382102
3774,0.19500000309199095
3775,0.09500000160187483
3776,0.245000003837049
3777,0.19500000309199095
3778,0.3450000053271651
3779,0.8450000127777457
3780,1.5450000232085586
3781,0.1450000023469329
3782,0.19500000309199095
3783,0.245000003837049
3784,0.09500000160187483
3785,0.1450000023469329
3786,0.3450000053271651
3787,0.04500000085681677
3788,1.895000028423965
3789,0.1450000023469329
3790,0.5950000090524554
3791,0.6950000105425715
3792,0.9950000150129199
3793,0.09500000160187483
3794,0.245000003837049
3795,0.245000003837049
3796,-0.004999999888241291
3797,0.19500000309199095
3798,0.245000003837049
3799,0.09500000160187483
3800,1.045000015757978
3801,0.3450000053271651
3802,2.045000030659139
3803,-0.004999999888241291
3804,0.1450000023469329
3805,-0.004999999888241291
3806,0.19500000309199095
3807,0.3450000053271651
3808,0.29500000458210707
3809,0.245000003837049
3810,-0.004999999888241291
3811,0.19500000309199095
3812,0.1450000023469329
3813,0.09500000160187483
3814,0.245000003837049
3815,0.3950000060722232
3816,0.245000003837049
3817,0.245000003837049
3818,0.29500000458210707
3819,0.09500000160187483
3820,0.1450000023469329
3821,0.04500000085681677
3822,0.04500000085681677
3823,0.1450000023469329
3824,0.7950000120326877
3825,0.6450000097975135
3826,0.19500000309199095
3827,0.1450000023469329
3828,0.44500000681728125
3829,0.9950000150129199
3830,0.9450000142678618
3831,0.6950000105425715
3832,0.09500000160187483
3833,0.04500000085681677
3834,-0.004999999888241291
3835,1.4450000217184424
3836,0.245000003837049
3837,0.09500000160187483
3838,0.44500000681728125
3839,0.09500000160187483
3840,0.04500000085681677
3841,-0.004999999888241291
3842,0.29500000458210707
3843,1.095000016503036
3844,0.04500000085681677
3845,0.3950000060722232
3846,0.1450000023469329
3847,0.5950000090524554
3848,0.04500000085681677
3849,0.245000003837049
3850,0.19500000309199095
3851,0.5450000083073974
3852,0.245000003837049
3853,0.8950000135228038
3854,0.7950000120326877
3855,0.245000003837049
3856,0.5450000083073974
3857,1.095000016503036
3858,0.245000003837049
3859,0.9450000142678618
3860,0.19500000309199095
3861,0.09500000160187483
3862,0.8450000127777457
3863,1.6950000254437327
3864,0.04500000085681677
3865,0.09500000160187483
3866,0.7950000120326877
3867,-0.004999999888241291
3868,0.04500000085681677
3869,-0.004999999888241291
3870,0.29500000458210707
3871,0.19500000309199095
3872,0.6450000097975135
3873,0.04500000085681677
3874,0.1450000023469329
3875,0.5950000090524554
3876,0.29500000458210707
3877,0.09500000160187483
3878,-0.004999999888241291
3879,2.095000031404197
3880,1.1950000179931521
3881,0.19500000309199095
3882,0.29500000458210707
3883,0.04500000085681677
3884,0.3450000053271651
3885,0.19500000309199095
3886,-0.004999999888241291
3887,1.095000016503036
3888,1.2450000187382102
3889,0.1450000023469329
3890,0.9450000142678618
3891,0.4950000075623393
3892,0.3450000053271651
3893,0.4950000075623393
3894,0.3450000053271651
3895,1.845000027678907
3896,0.5950000090524554
3897,0.3950000060722232
3898,0.6950000105425715
3899,0.3450000053271651
3900,0.04500000085681677
3901,0.09500000160187483
3902,-0.004999999888241291
3903,0.3450000053271651
3904,0.245000003837049
3905,0.6450000097975135
3906,0.4950000075623393
3907,0.09500000160187483
3908,0.7450000112876296
3909,0.7950000120326877
3910,0.5950000090524554
3911,0.44500000681728125
3912,0.3950000060722232
3913,0.5450000083073974
3914,0.04500000085681677
3915,0.29500000458210707
3916,0.04500000085681677
3917,0.6450000107288361
3918,0.3450000053271651
3919,0.245000003837049
3920,0.8950000135228038
3921,0.245000003837049
3922,0.1450000023469329
3923,0.19500000309199095
3924,0.04500000085681677
3925,0.1450000023469329
3926,0.3450000053271651
3927,0.09500000160187483
3928,0.9450000142678618
3929,0.09500000160187483
3930,0.245000003837049
3931,0.19500000309199095
3932,0.19500000309199095
3933,0.04500000085681677
3934,0.09500000160187483
3935,0.1450000023469329
3936,0.19500000309199095
3937,1.145000017248094
3938,0.245000003837049
3939,-0.004999999888241291
3940,0.1450000023469329
3941,-0.004999999888241291
3942,0.245000003837049
3943,-0.004999999888241291
3944,0.09500000160187483
3945,0.44500000681728125
3946,0.04500000085681677
3947,0.9950000150129199
3948,0.5450000083073974
3949,0.29500000458210707
3950,0.1450000023469329
3951,0.19500000309199095
3952,0.04500000085681677
3953,0.09500000160187483
3954,0.245000003837049
3955,0.09500000160187483
3956,0.245000003837049
3957,0.19500000309199095
3958,0.29500000458210707
3959,0.09500000160187483
3960,-0.004999999888241291
3961,0.04500000085681677
3962,0.1450000023469329
3963,0.4950000075623393
3964,0.09500000160187483
3965,0.5450000083073974
3966,0.245000003837049
3967,0.4950000075623393
3968,1.145000017248094
3969,0.09500000160187483
3970,0.1450000023469329
3971,0.3950000060722232
3972,0.44500000681728125
3973,0.8950000135228038
3974,0.3450000053271651
3975,0.1450000023469329
3976,0.3950000060722232
3977,0.1450000023469329
3978,-0.004999999888241291
3979,0.09500000160187483
3980,0.29500000458210707
3981,0.1450000023469329
3982,-0.004999999888241291
3983,-0.004999999888241291
3984,0.1450000023469329
3985,-0.004999999888241291
3986,0.04500000085681677
3987,-0.004999999888241291
3988,0.09500000160187483
3989,0.245000003837049
3990,1.6950000254437327
3991,0.09500000160187483
3992,0.4950000075623393
3993,-0.004999999888241291
3994,-0.004999999888241291
3995,0.1450000023469329
3996,-0.004999999888241291
3997,0.1450000023469329
3998,0.5950000090524554
3999,0.09500000160187483
