episode,score
3497,0.1450000023469329
3498,0.09500000160187483
3499,0.3450000053271651
3500,0.1450000023469329
3501,0.1450000023469329
3502,0.19500000309199095
3503,0.245000003837049
3504,0.09500000160187483
3505,0.29500000458210707
3506,0.1450000023469329
3507,0.44500000681728125
3508,0.09500000160187483
3509,0.09500000160187483
3510,0.6450000097975135
3511,-0.004999999888241291
3512,0.1450000023469329
3513,0.1450000023469329
3514,0.1450000023469329
3515,0.6950000105425715
3516,0.44500000681728125
3517,0.19500000309199095
3518,0.19500000309199095
3519,0.5950000090524554
3520,0.09500000160187483
3521,0.6950000105425715
3522,0.24000000394880772
3523,0.5450000083073974
3524,0.04500000085681677
3525,0.3450000053271651
3526,0.04500000085681677
3527,0.245000003837049
3528,0.04500000085681677
3529,0.245000003837049
3530,0.19500000309199095
3531,0.44500000681728125
3532,0.19500000309199095
3533,0.09500000160187483
3534,0.04500000085681677
3535,-0.004999999888241291
3536,-0.004999999888241291
3537,0.04500000085681677
3538,0.04500000085681677
3539,0.5950000090524554
3540,0.7450000112876296
3541,0.09500000160187483
3542,0.6950000105425715
3543,0.1450000023469329
3544,0.04500000085681677
3545,0.19500000309199095
3546,0.09500000160187483
3547,0.19500000309199095
3548,0.29500000458210707
3549,0.1450000023469329
3550,0.1450000023469329
3551,-0.004999999888241291
3552,0.1450000023469329
3553,0.3950000060722232
3554,0.44500000681728125
3555,0.6450000097975135
3556,0.19500000402331352
3557,0.3450000053271651
3558,0.6950000105425715
3559,0.6950000105425715
3560,0.09500000160187483
3561,0.29500000458210707
3562,-0.004999999888241291
3563,0.29500000458210707
3564,0.09500000160187483
3565,-0.004999999888241291
3566,0.7450000112876296
3567,0.04500000085681677
3568,0.3950000060722232
3569,0.3950000060722232
3570,0.19500000309199095
3571,-0.004999999888241291
3572,0.44500000681728125
3573,0.29500000458210707
3574,0.04500000085681677
3575,0.5950000090524554
3576,0.09500000160187483
3577,0.19500000309199095
3578,0.09500000160187483
3579,0.1450000023469329
3580,0.09500000160187483
3581,0.09500000160187483
3582,0.44500000681728125
3583,1.095000016503036
3584,0.19500000309199095
3585,-0.004999999888241291
3586,0.09500000160187483
3587,0.3450000053271651
3588,0.3450000053271651
3589,0.3950000060722232
3590,0.7950000120326877
3591,0.5450000083073974
3592,0.09500000160187483
3593,0.1450000023469329
3594,0.3450000053271651
3595,0.1450000023469329
3596,0.1450000023469329
3597,0.3950000060722232
3598,0.04500000085681677
3599,0.1450000023469329
3600,0.5950000090524554
3601,0.245000003837049
3602,0.4950000075623393
3603,-0.004999999888241291
3604,0.245000003837049
3605,0.3950000060722232
3606,0.09500000160187483
3607,-0.004999999888241291
3608,0.5450000083073974
3609,0.29500000458210707
3610,0.04500000085681677
3611,0.3450000053271651
3612,0.3950000060722232
3613,0.7450000112876296
3614,0.245000003837049
3615,0.04500000085681677
3616,0.09500000160187483
3617,0.1450000023469329
3618,0.245000003837049
3619,0.09500000160187483
3620,0.3950000060722232
3621,0.1450000023469329
3622,0.19500000402331352
3623,0.1450000023469329
3624,0.1450000023469329
3625,0.09500000160187483
3626,0.5450000083073974
3627,0.3450000053271651
3628,-0.004999999888241291
3629,0.44500000681728125
3630,0.5450000083073974
3631,0.1450000023469329
3632,0.3450000053271651
3633,0.0950000025331974
3634,0.1450000023469329
3635,0.04500000085681677
3636,0.04500000085681677
3637,0.29500000458210707
3638,0.4950000075623393
3639,0.245000003837049
3640,0.1450000023469329
3641,-0.004999999888241291
3642,0.1450000023469329
3643,0.09500000160187483
3644,0.245000003837049
3645,0.1450000023469329
3646,0.245000003837049
3647,0.245000003837049
3648,0.19500000309199095
3649,0.04500000085681677
3650,0.1450000023469329
3651,0.1450000023469329
3652,0.19500000309199095
3653,-0.004999999888241291
3654,0.19500000309199095
3655,0.1450000023469329
3656,0.1450000023469329
3657,1.145000017248094
3658,0.04500000085681677
3659,0.1450000023469329
3660,0.04500000085681677
3661,-0.004999999888241291
3662,0.3450000053271651
3663,0.6450000097975135
3664,0.1450000023469329
3665,0.245000003837049
3666,-0.004999999888241291
3667,0.1450000023469329
3668,0.44500000681728125
3669,0.3950000060722232
3670,0.3950000060722232
3671,0.29500000458210707
3672,0.19500000309199095
3673,0.09500000160187483
3674,0.1450000023469329
3675,0.4950000075623393
3676,0.4950000075623393
3677,0.29500000458210707
3678,0.19500000309199095
3679,0.09500000160187483
3680,0.04500000085681677
3681,-0.004999999888241291
3682,0.4950000075623393
3683,0.29500000458210707
3684,0.19500000309199095
3685,0.245000003837049
3686,-0.004999999888241291
3687,0.04500000085681677
3688,0.19500000309199095
3689,-0.004999999888241291
3690,0.09500000160187483
3691,0.1450000023469329
3692,0.1450000023469329
3693,0.3450000053271651
3694,0.19500000309199095
3695,0.19500000309199095
3696,0.3950000060722232
3697,0.04500000085681677
3698,0.3450000053271651
3699,0.09500000160187483
3700,-0.004999999888241291
3701,0.04500000085681677
3702,0.09500000160187483
3703,0.1450000023469329
3704,0.4950000075623393
3705,0.04500000085681677
3706,0.29500000458210707
3707,0.04500000085681677
3708,0.1450000023469329
3709,0.245000003837049
3710,0.3950000060722232
3711,0.29500000458210707
3712,0.1450000023469329
3713,0.19500000309199095
3714,0.1450000023469329
3715,0.09500000160187483
3716,0.09500000160187483
3717,-0.004999999888241291
3718,-0.004999999888241291
3719,-0.004999999888241291
3720,0.1450000023469329
3721,0.09500000160187483
3722,0.9950000150129199
3723,0.09500000160187483
3724,-0.004999999888241291
3725,0.5950000090524554
3726,0.7450000112876296
3727,0.245000003837049
3728,-0.004999999888241291
3729,0.29500000458210707
3730,0.3450000053271651
3731,0.6450000097975135
3732,0.1450000023469329
3733,0.09500000160187483
3734,1.1950000179931521
3735,0.4950000075623393
3736,0.39500000700354576
3737,0.3450000053271651
3738,0.4950000075623393
3739,0.04500000085681677
3740,0.19500000309199095
3741,0.8950000135228038
3742,0.04500000085681677
3743,0.29500000458210707
3744,0.5950000090524554
3745,0.3950000060722232
3746,0.04500000085681677
3747,0.04500000085681677
3748,0.44500000681728125
3749,0.09500000160187483
3750,0.1450000023469329
3751,0.29500000458210707
3752,0.04500000085681677
3753,0.4950000075623393
3754,0.245000003837049
3755,0.09500000160187483
3756,0.09500000160187483
3757,0.3950000060722232
3758,0.1450000023469329
3759,0.1450000023469329
3760,0.3950000060722232
3761,0.1450000023469329
3762,0.3450000053271651
3763,0.09500000160187483
3764,0.1450000023469329
3765,0.4950000075623393
3766,0.09500000160187483
3767,0.29500000458210707
3768,0.04500000085681677
3769,0.09500000160187483
3770,0.04500000085681677
3771,-0.004999999888241291
3772,-0.004999999888241291
3773,0.19500000309199095
3774,0.44500000681728125
3775,0.1450000023469329
3776,0.3450000053271651
3777,0.29500000458210707
3778,0.6450000097975135
3779,0.09500000160187483
3780,0.04500000085681677
3781,0.09500000160187483
3782,0.04500000085681677
3783,0.04500000085681677
3784,0.04500000085681677
3785,0.29500000458210707
3786,0.19500000309199095
3787,0.29500000458210707
3788,0.09500000160187483
3789,0.3950000060722232
3790,0.19500000309199095
3791,0.04500000085681677
3792,0.7450000112876296
3793,0.1450000023469329
3794,0.4950000075623393
3795,0.04500000085681677
3796,0.4950000075623393
3797,-0.004999999888241291
3798,0.3450000053271651
3799,0.1450000023469329
3800,0.29500000458210707
3801,0.19500000309199095
3802,0.09500000160187483
3803,0.04500000085681677
3804,0.04500000085681677
3805,0.1450000023469329
3806,0.4950000075623393
3807,0.3950000060722232
3808,0.04500000085681677
3809,-0.004999999888241291
3810,0.09500000160187483
3811,0.44500000681728125
3812,0.3450000062584877
3813,-0.004999999888241291
3814,0.7450000112876296
3815,0.5450000083073974
3816,0.3450000053271651
3817,0.1450000023469329
3818,0.04500000085681677
3819,-0.004999999888241291
3820,0.1450000023469329
3821,0.04500000085681677
3822,0.09500000160187483
3823,0.245000003837049
3824,-0.004999999888241291
3825,0.09500000160187483
3826,0.1450000023469329
3827,0.5450000083073974
3828,0.6450000097975135
3829,-0.004999999888241291
3830,0.3950000060722232
3831,0.3450000053271651
3832,0.245000003837049
3833,0.3450000053271651
3834,0.9950000150129199
3835,0.04500000085681677
3836,0.1450000023469329
3837,0.09500000160187483
3838,0.09500000160187483
3839,0.09500000160187483
3840,0.04500000085681677
3841,0.3450000053271651
3842,0.1450000023469329
3843,0.04500000085681677
3844,0.1450000023469329
3845,0.3450000053271651
3846,0.245000003837049
3847,0.3950000060722232
3848,0.1450000023469329
3849,0.5950000090524554
3850,0.44500000681728125
3851,-0.004999999888241291
3852,0.6450000097975135
3853,0.09500000160187483
3854,-0.004999999888241291
3855,0.5450000083073974
3856,0.09500000160187483
3857,0.1450000023469329
3858,0.3950000060722232
3859,0.04500000085681677
3860,0.29500000458210707
3861,0.09500000160187483
3862,0.19500000309199095
3863,0.1450000023469329
3864,0.09500000160187483
3865,0.3950000060722232
3866,0.8950000135228038
3867,0.1450000023469329
3868,0.6450000097975135
3869,0.3950000060722232
3870,0.245000003837049
3871,0.09500000160187483
3872,0.09500000160187483
3873,0.04500000085681677
3874,0.245000003837049
3875,0.1450000023469329
3876,0.245000003837049
3877,0.1450000023469329
3878,0.245000003837049
3879,0.1450000023469329
3880,0.09500000160187483
3881,0.19500000309199095
3882,0.3950000060722232
3883,0.09500000160187483
3884,0.04500000085681677
3885,0.09500000160187483
3886,0.09500000160187483
3887,0.7950000120326877
3888,0.1450000023469329
3889,0.3950000060722232
3890,0.1450000023469329
3891,0.04500000085681677
3892,0.44500000681728125
3893,0.04500000085681677
3894,0.19500000309199095
3895,0.29500000458210707
3896,0.19500000309199095
3897,0.09500000160187483
3898,0.3950000060722232
3899,0.29500000458210707
3900,-0.004999999888241291
3901,0.44500000681728125
3902,0.19500000309199095
3903,0.245000003837049
3904,0.1450000023469329
3905,0.8950000135228038
3906,0.09500000160187483
3907,0.6450000097975135
3908,0.3450000053271651
3909,0.3450000053271651
3910,0.3450000053271651
3911,0.7950000120326877
3912,-0.004999999888241291
3913,0.9950000150129199
3914,0.245000003837049
3915,0.1450000023469329
3916,0.44500000681728125
3917,1.2950000194832683
3918,0.29500000458210707
3919,0.19500000309199095
3920,-0.004999999888241291
3921,0.3950000060722232
3922,0.8450000127777457
3923,0.19500000309199095
3924,0.04500000085681677
3925,0.9950000150129199
3926,0.19500000309199095
3927,0.6950000105425715
3928,0.245000003837049
3929,0.29500000458210707
3930,0.3450000053271651
3931,0.19500000309199095
3932,0.09500000160187483
3933,0.245000003837049
3934,0.09500000160187483
3935,0.29500000458210707
3936,0.3450000053271651
3937,0.1450000023469329
3938,-0.004999999888241291
3939,0.04500000085681677
3940,0.3950000060722232
3941,0.7450000112876296
3942,0.3450000053271651
3943,0.7450000112876296
3944,1.3950000209733844
3945,0.09500000160187483
3946,0.09500000160187483
3947,0.7450000112876296
3948,-0.004999999888241291
3949,0.09500000160187483
3950,0.09500000160187483
3951,0.09500000160187483
3952,0.7450000112876296
3953,0.09500000160187483
3954,-0.004999999888241291
3955,0.19500000309199095
3956,-0.004999999888241291
3957,-0.004999999888241291
3958,0.09500000160187483
3959,0.29500000551342964
3960,0.19500000309199095
3961,-0.004999999888241291
3962,0.245000003837049
3963,0.19500000309199095
3964,0.19500000309199095
3965,0.4950000075623393
3966,0.44500000681728125
3967,0.29500000458210707
3968,1.6450000246986747
3969,0.09500000160187483
3970,0.09500000160187483
3971,0.7950000120326877
3972,0.09500000160187483
3973,0.04500000085681677
3974,0.04500000085681677
3975,0.5950000090524554
3976,0.3450000053271651
3977,0.6950000105425715
3978,0.04500000085681677
3979,0.3950000060722232
3980,0.29500000458210707
3981,-0.004999999888241291
3982,0.5450000083073974
3983,0.3950000060722232
3984,0.9950000150129199
3985,0.29500000458210707
3986,0.09500000160187483
3987,0.245000003837049
3988,0.29500000458210707
3989,0.19500000309199095
3990,0.9950000150129199
3991,0.245000003837049
3992,0.09500000160187483
3993,0.44500000681728125
3994,0.1450000023469329
3995,0.1450000023469329
3996,0.14500000327825546
3997,0.3450000053271651
3998,0.04500000085681677
3999,0.6450000097975135
