episode,score
3447,1.1950000179931521
3448,0.29500000458210707
3449,0.09500000160187483
3450,-0.004999999888241291
3451,1.045000015757978
3452,0.09500000160187483
3453,0.3950000060722232
3454,0.44500000681728125
3455,0.44000000692903996
3456,0.1450000023469329
3457,0.9450000142678618
3458,0.5450000083073974
3459,0.3450000053271651
3460,0.3450000053271651
3461,0.3950000060722232
3462,0.5450000083073974
3463,0.5950000090524554
3464,0.1450000023469329
3465,0.245000003837049
3466,0.8450000127777457
3467,0.6950000105425715
3468,0.3950000060722232
3469,0.3450000053271651
3470,0.1450000023469329
3471,0.4950000075623393
3472,0.09500000160187483
3473,0.5450000083073974
3474,0.09500000160187483
3475,0.3450000053271651
3476,-0.004999999888241291
3477,0.19500000309199095
3478,0.6950000105425715
3479,0.09500000160187483
3480,1.145000017248094
3481,0.29500000458210707
3482,0.24000000394880772
3483,0.29500000458210707
3484,0.09500000160187483
3485,0.245000003837049
3486,0.5950000090524554
3487,0.09500000160187483
3488,0.8950000135228038
3489,0.5950000090524554
3490,0.6950000105425715
3491,-0.004999999888241291
3492,0.5450000083073974
3493,0.245000003837049
3494,0.04500000085681677
3495,0.5950000090524554
3496,0.19500000309199095
3497,0.3950000060722232
3498,0.29500000458210707
3499,0.09500000160187483
3500,0.29500000458210707
3501,0.595000009983778
3502,0.19500000309199095
3503,0.9950000150129199
3504,-0.004999999888241291
3505,-0.004999999888241291
3506,0.04500000085681677
3507,0.245000003837049
3508,0.09500000160187483
3509,0.1450000023469329
3510,0.04500000085681677
3511,0.44500000681728125
3512,-0.004999999888241291
3513,0.7450000112876296
3514,0.1450000023469329
3515,0.4950000075623393
3516,0.5450000083073974
3517,2.4450000366196036
3518,0.3450000053271651
3519,0.5450000083073974
3520,0.8950000135228038
3521,0.1400000024586916
3522,0.1450000023469329
3523,2.3450000351294875
3524,0.04500000085681677
3525,0.1450000023469329
3526,0.245000003837049
3527,-0.004999999888241291
3528,0.09500000160187483
3529,0.4950000075623393
3530,0.245000003837049
3531,0.4950000075623393
3532,1.5950000239536166
3533,0.09500000160187483
3534,0.04500000085681677
3535,1.4450000217184424
3536,0.09500000160187483
3537,0.245000003837049
3538,0.09500000160187483
3539,1.045000015757978
3540,0.3950000060722232
3541,0.09500000160187483
3542,0.8950000135228038
3543,0.5450000083073974
3544,1.5950000239536166
3545,-0.004999999888241291
3546,0.8950000135228038
3547,0.29500000458210707
3548,1.1950000179931521
3549,0.04500000085681677
3550,0.3950000060722232
3551,0.9950000150129199
3552,-0.004999999888241291
3553,0.04500000085681677
3554,0.3450000053271651
3555,0.09500000160187483
3556,0.19500000309199095
3557,0.44500000681728125
3558,0.1450000023469329
3559,0.5950000090524554
3560,0.9450000142678618
3561,0.1450000023469329
3562,0.8450000127777457
3563,2.595000038854778
3564,0.3450000053271651
3565,0.04500000085681677
3566,0.09500000160187483
3567,0.3950000060722232
3568,0.7450000112876296
3569,-0.004999999888241291
3570,0.4950000075623393
3571,1.3950000209733844
3572,0.04500000085681677
3573,0.6450000097975135
3574,0.3450000053271651
3575,0.245000003837049
3576,0.04500000085681677
3577,0.5450000083073974
3578,0.9950000150129199
3579,-0.004999999888241291
3580,1.2950000194832683
3581,0.5450000083073974
3582,0.1450000023469329
3583,1.045000015757978
3584,0.09500000160187483
3585,0.19500000309199095
3586,0.1450000023469329
3587,0.19500000309199095
3588,0.9950000150129199
3589,0.09500000160187483
3590,0.04500000085681677
3591,0.4950000075623393
3592,1.845000027678907
3593,0.245000003837049
3594,0.1450000023469329
3595,1.2450000187382102
3596,0.8450000127777457
3597,0.09500000160187483
3598,2.2450000336393714
3599,0.5450000083073974
3600,0.44500000681728125
3601,0.09500000160187483
3602,-0.004999999888241291
3603,0.09500000160187483
3604,1.3950000209733844
3605,0.19500000309199095
3606,1.845000027678907
3607,0.3450000053271651
3608,0.5450000083073974
3609,0.09500000160187483
3610,0.1450000023469329
3611,0.04500000085681677
3612,0.3450000053271651
3613,0.29500000458210707
3614,0.09500000160187483
3615,0.19500000309199095
3616,0.04500000085681677
3617,2.595000038854778
3618,0.29500000458210707
3619,1.5950000239536166
3620,0.5950000090524554
3621,0.04500000085681677
3622,0.19500000309199095
3623,0.44500000681728125
3624,0.9950000150129199
3625,0.04500000085681677
3626,0.3450000053271651
3627,-0.004999999888241291
3628,0.29500000458210707
3629,0.44500000681728125
3630,0.1450000023469329
3631,0.1450000023469329
3632,-0.004999999888241291
3633,0.1450000023469329
3634,0.09500000160187483
3635,0.1450000023469329
3636,0.5450000083073974
3637,0.245000003837049
3638,0.3450000053271651
3639,0.3450000053271651
3640,0.04500000085681677
3641,0.09500000160187483
3642,0.04500000085681677
3643,0.3450000053271651
3644,0.7950000120326877
3645,0.1450000023469329
3646,0.19500000309199095
3647,0.44500000681728125
3648,0.6950000105425715
3649,0.3450000053271651
3650,0.09500000160187483
3651,0.19500000309199095
3652,0.9450000142678618
3653,0.19500000309199095
3654,0.6950000105425715
3655,1.045000015757978
3656,0.09500000160187483
3657,0.09500000160187483
3658,0.04500000085681677
3659,2.600000038743019
3660,0.04500000085681677
3661,0.6950000105425715
3662,0.8450000127777457
3663,0.6950000105425715
3664,0.1450000023469329
3665,0.5450000083073974
3666,0.04500000085681677
3667,0.04500000085681677
3668,1.095000016503036
3669,0.5450000083073974
3670,0.7950000120326877
3671,0.44500000681728125
3672,1.2450000187382102
3673,0.29500000458210707
3674,0.29500000458210707
3675,0.3950000060722232
3676,0.6950000105425715
3677,0.04500000085681677
3678,0.3950000060722232
3679,2.550000037997961
3680,0.39500000700354576
3681,0.1450000023469329
3682,0.245000003837049
3683,0.8400000128895044
3684,0.09500000160187483
3685,0.04500000085681677
3686,-0.004999999888241291
3687,-0.004999999888241291
3688,1.1950000179931521
3689,0.29500000458210707
3690,0.5950000090524554
3691,0.7450000112876296
3692,0.1450000023469329
3693,0.04500000085681677
3694,0.1450000023469329
3695,0.7450000112876296
3696,1.4950000224635005
3697,0.29500000458210707
3698,0.04500000085681677
3699,0.4950000075623393
3700,0.6950000105425715
3701,-0.004999999888241291
3702,0.7950000120326877
3703,2.600000038743019
3704,0.1450000023469329
3705,1.095000016503036
3706,1.2950000194832683
3707,0.1450000023469329
3708,0.7450000112876296
3709,0.7450000112876296
3710,0.1450000023469329
3711,0.29500000458210707
3712,0.3450000053271651
3713,0.04500000085681677
3714,0.19500000309199095
3715,0.44500000681728125
3716,0.09500000160187483
3717,0.3450000053271651
3718,0.7450000112876296
3719,0.1450000023469329
3720,2.4450000366196036
3721,0.04500000085681677
3722,1.095000016503036
3723,2.2450000336393714
3724,0.5950000090524554
3725,0.29500000458210707
3726,0.1450000023469329
3727,1.2450000187382102
3728,0.19500000309199095
3729,0.1450000023469329
3730,0.3450000053271651
3731,0.5950000090524554
3732,0.04500000085681677
3733,0.3950000060722232
3734,0.29500000458210707
3735,0.29500000458210707
3736,0.44500000681728125
3737,0.04500000085681677
3738,0.245000003837049
3739,0.7950000120326877
3740,2.1950000328943133
3741,0.3950000060722232
3742,0.3950000060722232
3743,1.2950000194832683
3744,0.7950000120326877
3745,0.1450000023469329
3746,2.4450000366196036
3747,0.19500000309199095
3748,0.09500000160187483
3749,0.4950000075623393
3750,0.1450000023469329
3751,0.6450000097975135
3752,0.1450000023469329
3753,0.4950000075623393
3754,0.5450000083073974
3755,0.5450000083073974
3756,0.1450000023469329
3757,0.4950000084936619
3758,0.3950000060722232
3759,0.8950000135228038
3760,0.3950000060722232
3761,0.04500000085681677
3762,0.19500000309199095
3763,0.04500000085681677
3764,0.1450000023469329
3765,1.095000016503036
3766,0.04500000085681677
3767,0.04500000085681677
3768,0.7950000120326877
3769,0.04500000085681677
3770,0.09500000160187483
3771,0.1450000023469329
3772,0.1450000023469329
3773,0.245000003837049
3774,0.09500000160187483
3775,0.19500000309199095
3776,0.7450000112876296
3777,0.44500000681728125
3778,-0.004999999888241291
3779,0.04500000085681677
3780,0.5450000083073974
3781,0.8450000127777457
3782,0.3450000053271651
3783,0.04500000085681677
3784,0.245000003837049
3785,0.09500000160187483
3786,0.09500000160187483
3787,-0.004999999888241291
3788,0.1450000023469329
3789,0.245000003837049
3790,0.1450000023469329
3791,0.04500000178813934
3792,0.04500000085681677
3793,0.1450000023469329
3794,0.245000003837049
3795,0.5450000083073974
3796,0.04500000085681677
3797,0.44500000681728125
3798,0.04500000085681677
3799,0.245000003837049
3800,0.44500000681728125
3801,0.09500000160187483
3802,0.19500000309199095
3803,0.04500000085681677
3804,0.29500000458210707
3805,0.1450000023469329
3806,0.6950000105425715
3807,0.09500000160187483
3808,0.1450000023469329
3809,0.3450000053271651
3810,0.44500000681728125
3811,0.04500000085681677
3812,0.44500000681728125
3813,0.04500000085681677
3814,0.09500000160187483
3815,0.6450000097975135
3816,1.145000017248094
3817,0.09500000160187483
3818,0.09500000160187483
3819,0.29500000458210707
3820,0.5950000090524554
3821,0.09500000160187483
3822,0.8950000135228038
3823,0.09500000160187483
3824,0.4950000075623393
3825,1.5450000232085586
3826,0.04500000085681677
3827,0.09500000160187483
3828,0.8950000135228038
3829,0.8950000135228038
3830,0.04500000085681677
3831,0.09500000160187483
3832,1.3450000202283263
3833,0.04500000085681677
3834,1.845000027678907
3835,0.04500000085681677
3836,0.09500000160187483
3837,0.19500000309199095
3838,0.04500000085681677
3839,0.3950000060722232
3840,1.5950000239536166
3841,0.44500000681728125
3842,0.6450000097975135
3843,0.04500000085681677
3844,0.29500000458210707
3845,0.3950000060722232
3846,0.04500000085681677
3847,0.44500000681728125
3848,0.5450000083073974
3849,0.5950000090524554
3850,0.04500000085681677
3851,1.4450000217184424
3852,0.19500000309199095
3853,1.945000029169023
3854,0.04500000085681677
3855,1.895000028423965
3856,0.04500000085681677
3857,0.1450000023469329
3858,0.8950000135228038
3859,0.1450000023469329
3860,0.9450000142678618
3861,-0.004999999888241291
3862,0.245000003837049
3863,0.09500000160187483
3864,0.44500000681728125
3865,0.09500000160187483
3866,0.04500000085681677
3867,0.04500000085681677
3868,0.09500000160187483
3869,0.1450000023469329
3870,0.5950000090524554
3871,1.3450000202283263
3872,1.2450000187382102
3873,0.04500000085681677
3874,0.6450000097975135
3875,-0.004999999888241291
3876,0.09500000160187483
3877,0.19500000309199095
3878,0.04500000085681677
3879,0.19500000309199095
3880,0.245000003837049
3881,0.29500000458210707
3882,0.3950000060722232
3883,0.5450000083073974
3884,0.4950000075623393
3885,0.19500000309199095
3886,0.09500000160187483
3887,0.19500000309199095
3888,1.095000016503036
3889,1.6950000254437327
3890,0.04500000085681677
3891,0.29500000458210707
3892,0.245000003837049
3893,0.5950000090524554
3894,0.09500000160187483
3895,1.5450000232085586
3896,1.7450000261887908
3897,0.245000003837049
3898,0.09500000160187483
3899,1.2450000187382102
3900,0.6950000105425715
3901,1.4950000224635005
3902,0.5950000090524554
3903,0.1450000023469329
3904,1.145000017248094
3905,0.09500000160187483
3906,0.245000003837049
3907,0.1450000023469329
3908,1.095000016503036
3909,0.5450000083073974
3910,0.19500000309199095
3911,0.7950000120326877
3912,1.2450000187382102
3913,0.5450000083073974
3914,0.4950000075623393
3915,0.19500000309199095
3916,0.3450000053271651
3917,0.3950000060722232
3918,0.8950000135228038
3919,0.19500000309199095
3920,-0.004999999888241291
3921,0.19500000309199095
3922,0.09500000160187483
3923,0.3950000060722232
3924,0.1450000023469329
3925,0.5450000083073974
3926,0.19500000309199095
3927,1.3950000209733844
3928,0.3450000053271651
3929,0.1450000023469329
3930,0.09500000160187483
3931,0.19500000309199095
3932,0.8450000127777457
3933,0.5950000090524554
3934,0.19500000309199095
3935,-0.004999999888241291
3936,-0.004999999888241291
3937,0.04500000085681677
3938,-0.004999999888241291
3939,1.045000015757978
3940,0.19500000309199095
3941,0.09500000160187483
3942,0.3950000060722232
3943,0.04500000085681677
3944,1.6950000254437327
3945,0.19500000402331352
3946,0.6950000105425715
3947,1.1950000179931521
3948,1.045000015757978
3949,0.1450000023469329
3950,0.245000003837049
3951,2.600000038743019
3952,0.04500000085681677
3953,0.3950000060722232
3954,0.19500000309199095
3955,0.8450000127777457
3956,0.1450000023469329
3957,0.44500000681728125
3958,0.19500000309199095
3959,0.04500000085681677
3960,1.5450000232085586
3961,0.1450000023469329
3962,-0.004999999888241291
3963,0.7450000112876296
3964,0.29500000458210707
3965,0.19500000309199095
3966,1.4950000224635005
3967,0.8450000127777457
3968,0.04500000085681677
3969,0.7950000120326877
3970,1.3450000202283263
3971,0.9450000142678618
3972,0.5450000083073974
3973,0.3450000053271651
3974,0.8950000135228038
3975,0.1450000023469329
3976,0.6450000097975135
3977,0.04500000085681677
3978,0.7450000112876296
3979,0.04500000085681677
3980,0.3950000060722232
3981,1.6450000246986747
3982,0.245000003837049
3983,-0.004999999888241291
3984,0.29500000458210707
3985,0.09500000160187483
3986,0.6950000105425715
3987,0.09500000160187483
3988,0.1450000023469329
3989,0.29500000551342964
3990,-0.004999999888241291
3991,0.29500000458210707
3992,0.3450000053271651
3993,-0.004999999888241291
3994,0.4950000075623393
3995,0.6950000105425715
3996,0.19500000309199095
3997,0.3950000060722232
3998,0.09500000160187483
3999,0.1450000023469329
