episode,score
3415,1.7450000261887908
3416,1.4450000217184424
3417,0.5950000090524554
3418,1.1950000179931521
3419,0.3950000060722232
3420,0.8450000127777457
3421,-0.004999999888241291
3422,0.5950000090524554
3423,1.6450000246986747
3424,0.19500000309199095
3425,1.7950000269338489
3426,0.9450000142678618
3427,0.1450000023469329
3428,0.09500000160187483
3429,0.6450000097975135
3430,0.09500000160187483
3431,1.045000015757978
3432,0.595000009983778
3433,0.5950000090524554
3434,0.5950000090524554
3435,0.5450000083073974
3436,0.3450000053271651
3437,0.6450000097975135
3438,0.5950000090524554
3439,2.550000037997961
3440,0.5950000090524554
3441,1.6900000255554914
3442,2.045000030659139
3443,0.09500000160187483
3444,0.44500000681728125
3445,0.19500000309199095
3446,-0.004999999888241291
3447,0.3450000053271651
3448,1.3950000209733844
3449,-0.004999999888241291
3450,1.7450000261887908
3451,0.04500000085681677
3452,1.145000017248094
3453,0.09500000160187483
3454,0.29500000458210707
3455,1.3950000209733844
3456,0.19500000309199095
3457,0.5450000083073974
3458,0.44500000681728125
3459,0.3450000053271651
3460,0.3950000060722232
3461,0.29500000458210707
3462,0.5950000090524554
3463,0.04500000085681677
3464,0.29500000458210707
3465,0.3450000053271651
3466,0.245000003837049
3467,0.29500000458210707
3468,0.4950000075623393
3469,0.29500000458210707
3470,0.04500000085681677
3471,0.19500000309199095
3472,0.245000003837049
3473,0.09500000160187483
3474,0.29500000458210707
3475,0.09500000160187483
3476,0.1450000023469329
3477,0.5950000090524554
3478,-0.004999999888241291
3479,0.19500000309199095
3480,0.245000003837049
3481,0.29500000458210707
3482,0.6450000097975135
3483,0.19500000309199095
3484,0.29500000458210707
3485,0.29500000458210707
3486,0.44500000681728125
3487,0.4950000075623393
3488,0.4950000075623393
3489,-0.004999999888241291
3490,0.3450000053271651
3491,0.29500000458210707
3492,0.245000003837049
3493,0.3450000053271651
3494,0.3450000053271651
3495,0.245000003837049
3496,0.09500000160187483
3497,0.29500000458210707
3498,0.04500000085681677
3499,0.04500000085681677
3500,0.245000003837049
3501,0.3950000060722232
3502,0.3950000060722232
3503,0.5450000083073974
3504,0.1450000023469329
3505,0.245000003837049
3506,-0.004999999888241291
3507,0.19500000309199095
3508,0.245000003837049
3509,0.04500000085681677
3510,0.04500000085681677
3511,-0.004999999888241291
3512,0.04500000085681677
3513,0.04500000085681677
3514,0.04500000085681677
3515,0.04500000085681677
3516,0.29500000551342964
3517,0.04500000085681677
3518,0.44500000681728125
3519,0.1450000023469329
3520,0.04500000085681677
3521,0.3450000053271651
3522,0.04500000085681677
3523,0.19500000309199095
3524,0.1450000023469329
3525,0.19500000309199095
3526,0.3950000060722232
3527,0.19500000309199095
3528,-0.004999999888241291
3529,0.19500000309199095
3530,0.04500000085681677
3531,0.1450000023469329
3532,0.3950000060722232
3533,0.1450000023469329
3534,0.29500000458210707
3535,0.44500000681728125
3536,0.5950000090524554
3537,0.09000000171363354
3538,0.44500000681728125
3539,0.19500000309199095
3540,0.29500000458210707
3541,0.29500000458210707
3542,0.3950000060722232
3543,-0.004999999888241291
3544,0.04500000085681677
3545,0.04500000085681677
3546,0.5950000090524554
3547,0.245000003837049
3548,1.3950000209733844
3549,0.1450000023469329
3550,0.245000003837049
3551,0.09500000160187483
3552,0.1450000023469329
3553,0.9950000150129199
3554,0.3450000053271651
3555,0.3950000060722232
3556,0.3450000053271651
3557,2.3450000351294875
3558,0.19500000309199095
3559,0.19500000309199095
3560,1.7950000269338489
3561,0.9950000150129199
3562,0.9950000150129199
3563,0.19500000309199095
3564,0.7450000112876296
3565,0.3450000053271651
3566,0.3450000053271651
3567,0.9950000150129199
3568,0.1450000023469329
3569,0.3450000053271651
3570,0.29500000458210707
3571,0.04500000085681677
3572,1.2450000187382102
3573,0.245000003837049
3574,0.9950000150129199
3575,0.19500000309199095
3576,0.4950000075623393
3577,1.095000016503036
3578,0.29500000458210707
3579,1.145000017248094
3580,2.045000030659139
3581,0.7450000112876296
3582,1.3950000209733844
3583,0.245000003837049
3584,0.29500000458210707
3585,2.600000038743019
3586,0.09500000160187483
3587,0.29500000458210707
3588,1.4450000217184424
3589,0.29500000458210707
3590,0.6450000097975135
3591,0.29500000458210707
3592,1.045000015757978
3593,0.09500000160187483
3594,0.8450000127777457
3595,0.8950000135228038
3596,1.5950000239536166
3597,1.6950000254437327
3598,2.5450000381097198
3599,2.550000037997961
3600,0.04500000085681677
3601,0.3450000053271651
3602,0.04500000085681677
3603,1.4950000224635005
3604,0.29500000458210707
3605,2.3950000358745456
3606,1.2950000194832683
3607,0.4950000075623393
3608,0.04500000085681677
3609,0.5450000083073974
3610,0.6450000097975135
3611,2.600000038743019
3612,0.1450000023469329
3613,0.3950000060722232
3614,0.09500000160187483
3615,1.2950000194832683
3616,0.5450000083073974
3617,-0.004999999888241291
3618,1.4950000224635005
3619,1.3450000202283263
3620,0.3950000060722232
3621,0.7950000120326877
3622,0.44500000681728125
3623,0.09500000160187483
3624,-0.004999999888241291
3625,0.3450000053271651
3626,0.8450000127777457
3627,1.1950000179931521
3628,0.29500000458210707
3629,2.2950000343844295
3630,0.44500000681728125
3631,-0.004999999888241291
3632,2.600000038743019
3633,2.550000037997961
3634,0.5950000090524554
3635,0.19500000309199095
3636,0.6950000105425715
3637,0.09500000160187483
3638,1.6450000246986747
3639,0.6950000105425715
3640,2.600000038743019
3641,2.650000039488077
3642,0.29500000458210707
3643,1.4450000217184424
3644,0.3450000053271651
3645,-0.004999999888241291
3646,0.19500000309199095
3647,0.3450000053271651
3648,0.44500000681728125
3649,0.6950000105425715
3650,1.6450000246986747
3651,0.3450000053271651
3652,0.1450000023469329
3653,-0.004999999888241291
3654,0.5950000090524554
3655,1.845000027678907
3656,1.4450000217184424
3657,2.600000038743019
3658,0.3450000053271651
3659,1.2450000187382102
3660,0.5450000083073974
3661,0.19500000309199095
3662,0.5450000083073974
3663,2.600000038743019
3664,0.09500000160187483
3665,0.4950000075623393
3666,0.8950000135228038
3667,0.4950000075623393
3668,1.6450000246986747
3669,1.2450000187382102
3670,0.5450000083073974
3671,0.245000003837049
3672,0.5950000090524554
3673,1.5950000239536166
3674,-0.004999999888241291
3675,0.5450000083073974
3676,0.1450000023469329
3677,0.7450000112876296
3678,0.5950000090524554
3679,0.04500000085681677
3680,2.4950000373646617
3681,0.19500000309199095
3682,0.09500000160187483
3683,0.04500000085681677
3684,1.145000017248094
3685,1.945000029169023
3686,2.095000031404197
3687,0.8950000135228038
3688,1.845000027678907
3689,0.3950000060722232
3690,2.600000038743019
3691,0.3950000060722232
3692,0.9950000150129199
3693,1.5450000232085586
3694,-0.004999999888241291
3695,0.6450000097975135
3696,0.29500000458210707
3697,0.7950000120326877
3698,1.2950000194832683
3699,1.095000016503036
3700,0.7950000120326877
3701,2.045000030659139
3702,0.3950000060722232
3703,1.1950000179931521
3704,0.1450000023469329
3705,0.6950000105425715
3706,1.6450000246986747
3707,0.4950000075623393
3708,1.095000016503036
3709,0.09500000160187483
3710,0.7950000120326877
3711,0.09500000160187483
3712,0.7450000112876296
3713,2.600000038743019
3714,0.5450000083073974
3715,0.19500000309199095
3716,0.5950000090524554
3717,0.245000003837049
3718,0.04500000085681677
3719,0.4950000075623393
3720,0.3450000053271651
3721,-0.004999999888241291
3722,1.3950000209733844
3723,1.4450000217184424
3724,2.595000038854778
3725,0.7450000112876296
3726,0.19500000309199095
3727,0.3450000053271651
3728,1.095000016503036
3729,0.7450000112876296
3730,0.04500000085681677
3731,0.09500000160187483
3732,0.8950000135228038
3733,-0.004999999888241291
3734,0.5450000083073974
3735,0.245000003837049
3736,0.04500000085681677
3737,1.4450000217184424
3738,2.600000038743019
3739,0.44500000681728125
3740,0.09500000160187483
3741,0.1450000023469329
3742,0.09500000160187483
3743,2.600000038743019
3744,0.245000003837049
3745,2.600000038743019
3746,0.9450000142678618
3747,0.09500000160187483
3748,0.1450000023469329
3749,0.1450000023469329
3750,2.3950000358745456
3751,0.44500000681728125
3752,1.145000017248094
3753,0.09500000160187483
3754,2.045000030659139
3755,0.29500000458210707
3756,0.245000003837049
3757,0.245000003837049
3758,0.4950000075623393
3759,0.1450000023469329
3760,0.9450000142678618
3761,1.145000017248094
3762,0.5450000083073974
3763,0.04500000085681677
3764,0.04500000085681677
3765,0.04500000085681677
3766,-0.004999999888241291
3767,0.3450000053271651
3768,0.19500000309199095
3769,1.5950000239536166
3770,0.19500000309199095
3771,0.3950000060722232
3772,2.600000038743019
3773,0.29500000458210707
3774,1.1950000179931521
3775,0.5450000083073974
3776,-0.004999999888241291
3777,0.6950000105425715
3778,1.4450000217184424
3779,-0.004999999888241291
3780,1.5450000232085586
3781,-0.004999999888241291
3782,0.04500000085681677
3783,0.9950000150129199
3784,1.1450000181794167
3785,0.09500000160187483
3786,1.7950000269338489
3787,0.19500000309199095
3788,0.5950000090524554
3789,2.5450000381097198
3790,0.5950000090524554
3791,-0.004999999888241291
3792,0.1450000023469329
3793,-0.004999999888241291
3794,-0.004999999888241291
3795,0.04500000085681677
3796,0.09500000160187483
3797,0.1450000023469329
3798,0.3450000053271651
3799,0.3450000053271651
3800,-0.004999999888241291
3801,0.09500000160187483
3802,1.145000017248094
3803,1.4950000224635005
3804,0.0950000025331974
3805,0.09500000160187483
3806,1.045000015757978
3807,0.7450000112876296
3808,0.3450000053271651
3809,-0.004999999888241291
3810,0.19500000309199095
3811,0.5450000083073974
3812,0.19500000309199095
3813,0.19500000309199095
3814,0.1450000023469329
3815,1.6450000246986747
3816,0.04500000085681677
3817,-0.004999999888241291
3818,-0.004999999888241291
3819,0.8450000127777457
3820,0.09500000160187483
3821,0.09500000160187483
3822,0.09500000160187483
3823,0.3450000053271651
3824,0.1450000023469329
3825,0.9450000142678618
3826,0.4950000075623393
3827,2.3950000358745456
3828,0.5450000083073974
3829,1.1950000179931521
3830,0.8950000135228038
3831,2.600000038743019
3832,2.650000039488077
3833,0.3450000053271651
3834,0.19500000309199095
3835,1.145000017248094
3836,0.29500000458210707
3837,0.3950000060722232
3838,0.1450000023469329
3839,0.44500000681728125
3840,1.845000027678907
3841,0.44500000681728125
3842,0.19500000309199095
3843,1.2450000187382102
3844,1.045000015757978
3845,0.245000003837049
3846,0.4950000075623393
3847,0.44500000681728125
3848,-0.004999999888241291
3849,2.600000038743019
3850,1.045000015757978
3851,1.4950000224635005
3852,-0.004999999888241291
3853,0.1450000023469329
3854,1.3450000202283263
3855,1.6950000254437327
3856,0.4950000075623393
3857,0.9450000142678618
3858,0.245000003837049
3859,0.29500000458210707
3860,0.1450000023469329
3861,0.8950000135228038
3862,2.2950000343844295
3863,0.9450000142678618
3864,0.09500000160187483
3865,1.4450000217184424
3866,0.04500000085681677
3867,1.390000021085143
3868,1.5450000232085586
3869,0.3950000060722232
3870,0.245000003837049
3871,2.600000038743019
3872,0.4950000075623393
3873,0.3450000053271651
3874,1.6450000246986747
3875,1.145000017248094
3876,0.8950000144541264
3877,2.600000038743019
3878,0.1450000023469329
3879,0.6450000097975135
3880,1.4450000217184424
3881,-0.004999999888241291
3882,0.3450000053271651
3883,1.3950000209733844
3884,2.2950000343844295
3885,0.5450000083073974
3886,1.7950000269338489
3887,0.5950000090524554
3888,0.6450000097975135
3889,0.5450000083073974
3890,1.045000015757978
3891,0.6950000105425715
3892,-0.004999999888241291
3893,0.6450000097975135
3894,1.5950000239536166
3895,1.095000016503036
3896,1.095000016503036
3897,1.6450000246986747
3898,1.4450000217184424
3899,1.1950000179931521
3900,0.8950000135228038
3901,0.09500000160187483
3902,0.7450000112876296
3903,0.7450000112876296
3904,0.9450000142678618
3905,0.7450000112876296
3906,-0.004999999888241291
3907,0.19500000309199095
3908,0.3950000060722232
3909,0.1450000023469329
3910,-0.004999999888241291
3911,0.3950000060722232
3912,0.6450000097975135
3913,0.245000003837049
3914,2.600000038743019
3915,0.6950000105425715
3916,0.04500000085681677
3917,0.29500000458210707
3918,1.5450000232085586
3919,1.995000029914081
3920,0.19500000309199095
3921,0.7450000112876296
3922,0.29500000458210707
3923,1.2450000187382102
3924,1.045000015757978
3925,0.8950000135228038
3926,0.09500000160187483
3927,2.2450000336393714
3928,2.3450000351294875
3929,-0.004999999888241291
3930,0.4950000075623393
3931,0.29500000458210707
3932,0.5950000090524554
3933,0.19500000309199095
3934,0.9950000150129199
3935,0.245000003837049
3936,0.9450000142678618
3937,2.4950000373646617
3938,2.600000038743019
3939,0.09500000160187483
3940,-0.004999999888241291
3941,1.5450000232085586
3942,2.600000038743019
3943,1.4950000224635005
3944,0.04500000085681677
3945,0.04500000085681677
3946,0.09500000160187483
3947,0.7950000120326877
3948,-0.004999999888241291
3949,0.29500000458210707
3950,0.19500000309199095
3951,0.04500000085681677
3952,0.5950000090524554
3953,0.09500000160187483
3954,2.600000038743019
3955,0.245000003837049
3956,2.1450000321492553
3957,1.2450000187382102
3958,0.3450000062584877
3959,0.9450000142678618
3960,2.1950000328943133
3961,0.9450000142678618
3962,0.4450000077486038
3963,1.1950000179931521
3964,0.3950000060722232
3965,0.8950000135228038
3966,1.7450000261887908
3967,0.4950000075623393
3968,1.7450000261887908
3969,0.09500000160187483
3970,0.04500000085681677
3971,2.095000031404197
3972,1.5450000232085586
3973,-0.004999999888241291
3974,-0.004999999888241291
3975,0.6450000097975135
3976,0.9950000150129199
3977,0.1450000023469329
3978,0.04500000085681677
3979,1.145000017248094
3980,1.2950000194832683
3981,0.9450000142678618
3982,0.09500000160187483
3983,0.04500000085681677
3984,0.04500000085681677
3985,0.1450000023469329
3986,0.245000003837049
3987,1.3450000202283263
3988,0.5950000090524554
3989,0.04500000085681677
3990,0.09500000160187483
3991,0.1450000023469329
3992,0.3450000053271651
3993,0.09500000160187483
3994,0.09500000160187483
3995,0.5950000090524554
3996,0.6450000097975135
3997,0.29500000458210707
3998,0.1450000023469329
3999,0.19500000309199095
