episode,score
3498,0.1450000023469329
3499,0.09500000160187483
3500,0.1450000023469329
3501,0.04500000085681677
3502,0.04500000085681677
3503,0.09500000160187483
3504,0.09500000160187483
3505,0.04500000085681677
3506,0.6950000105425715
3507,-0.004999999888241291
3508,0.09500000160187483
3509,0.04500000085681677
3510,0.1450000023469329
3511,0.04500000085681677
3512,0.04500000085681677
3513,0.04500000085681677
3514,0.1450000023469329
3515,0.04500000085681677
3516,0.7450000112876296
3517,1.1950000179931521
3518,-0.004999999888241291
3519,0.09500000160187483
3520,0.1450000023469329
3521,0.04500000085681677
3522,0.04500000085681677
3523,0.14500000327825546
3524,-0.004999999888241291
3525,0.09500000160187483
3526,0.09500000160187483
3527,0.09500000160187483
3528,-0.004999999888241291
3529,0.3950000060722232
3530,0.04500000085681677
3531,0.09500000160187483
3532,0.09500000160187483
3533,0.19500000309199095
3534,0.44500000681728125
3535,2.600000038743019
3536,0.3950000060722232
3537,-0.004999999888241291
3538,0.04500000085681677
3539,0.7450000112876296
3540,0.9450000142678618
3541,-0.004999999888241291
3542,0.09500000160187483
3543,0.0950000025331974
3544,1.2450000187382102
3545,0.245000003837049
3546,1.2450000187382102
3547,0.5450000083073974
3548,0.4950000075623393
3549,-0.004999999888241291
3550,0.04500000085681677
3551,0.04500000085681677
3552,-0.004999999888241291
3553,-0.004999999888241291
3554,1.045000015757978
3555,-0.004999999888241291
3556,0.3950000060722232
3557,0.7950000120326877
3558,0.04500000085681677
3559,0.29500000458210707
3560,0.29500000458210707
3561,0.5450000083073974
3562,0.1450000023469329
3563,0.09500000160187483
3564,0.29500000458210707
3565,0.04500000085681677
3566,1.3950000209733844
3567,2.600000038743019
3568,0.8950000135228038
3569,0.09500000160187483
3570,0.44500000681728125
3571,-0.004999999888241291
3572,1.045000015757978
3573,0.04500000085681677
3574,0.245000003837049
3575,0.44500000681728125
3576,2.600000038743019
3577,0.1450000023469329
3578,0.1450000023469329
3579,0.3450000053271651
3580,1.4900000225752592
3581,0.3450000053271651
3582,1.095000016503036
3583,0.04500000085681677
3584,0.09500000160187483
3585,0.7950000120326877
3586,0.44500000681728125
3587,0.3950000060722232
3588,0.4950000075623393
3589,0.04500000085681677
3590,0.3950000060722232
3591,0.6950000105425715
3592,0.8950000135228038
3593,0.09500000160187483
3594,0.09500000160187483
3595,0.4950000075623393
3596,0.1450000023469329
3597,0.29500000458210707
3598,-0.004999999888241291
3599,0.1450000023469329
3600,0.44500000681728125
3601,0.04500000085681677
3602,2.095000031404197
3603,1.3450000202283263
3604,0.04500000085681677
3605,0.9950000150129199
3606,1.4950000224635005
3607,0.19500000309199095
3608,0.3450000053271651
3609,-0.004999999888241291
3610,0.8450000137090683
3611,0.8950000135228038
3612,0.5450000083073974
3613,0.04500000085681677
3614,-0.004999999888241291
3615,0.5950000090524554
3616,0.5950000090524554
3617,2.2450000336393714
3618,0.6400000099092722
3619,2.600000038743019
3620,0.29500000551342964
3621,0.04500000085681677
3622,0.1450000023469329
3623,0.04500000085681677
3624,0.09500000160187483
3625,1.7450000261887908
3626,0.7450000112876296
3627,0.04500000085681677
3628,0.09500000160187483
3629,0.3450000062584877
3630,0.3950000060722232
3631,0.3450000053271651
3632,0.04500000085681677
3633,0.29500000458210707
3634,0.09500000160187483
3635,1.6950000254437327
3636,0.3450000053271651
3637,0.09500000160187483
3638,0.3450000053271651
3639,0.09500000160187483
3640,2.600000038743019
3641,1.3950000209733844
3642,0.9450000142678618
3643,0.04500000085681677
3644,1.3950000209733844
3645,0.9950000150129199
3646,1.2950000194832683
3647,0.3950000060722232
3648,1.4950000224635005
3649,0.09500000160187483
3650,0.245000003837049
3651,0.29500000458210707
3652,0.44500000681728125
3653,-0.004999999888241291
3654,0.3950000060722232
3655,0.5950000090524554
3656,0.29500000458210707
3657,0.09500000160187483
3658,0.09500000160187483
3659,0.09500000160187483
3660,0.04500000085681677
3661,0.09500000160187483
3662,0.19500000309199095
3663,0.19500000309199095
3664,1.095000016503036
3665,1.095000016503036
3666,0.09500000160187483
3667,0.3450000053271651
3668,0.19500000309199095
3669,0.09500000160187483
3670,0.09500000160187483
3671,0.09500000160187483
3672,-0.004999999888241291
3673,0.09500000160187483
3674,1.1950000179931521
3675,0.29500000458210707
3676,0.1450000023469329
3677,0.09500000160187483
3678,0.09500000160187483
3679,1.4450000217184424
3680,0.3450000053271651
3681,0.09500000160187483
3682,1.7950000269338489
3683,0.1450000023469329
3684,0.1450000023469329
3685,-0.004999999888241291
3686,0.6450000097975135
3687,0.5950000090524554
3688,1.4950000224635005
3689,0.09500000160187483
3690,0.04500000085681677
3691,0.04500000085681677
3692,0.04500000085681677
3693,0.44500000681728125
3694,0.09500000160187483
3695,0.245000003837049
3696,0.245000003837049
3697,1.5450000232085586
3698,0.19500000309199095
3699,1.045000015757978
3700,0.5450000083073974
3701,0.09500000160187483
3702,-0.004999999888241291
3703,0.3450000053271651
3704,0.1450000023469329
3705,1.3950000209733844
3706,1.4950000224635005
3707,0.04500000085681677
3708,0.44500000681728125
3709,0.09500000160187483
3710,0.09500000160187483
3711,1.6950000254437327
3712,1.2950000194832683
3713,0.1450000023469329
3714,0.5950000090524554
3715,1.1950000179931521
3716,0.4950000075623393
3717,0.19500000309199095
3718,1.095000016503036
3719,-0.004999999888241291
3720,0.245000003837049
3721,0.1450000023469329
3722,0.3450000053271651
3723,0.9950000150129199
3724,0.19500000309199095
3725,0.04500000085681677
3726,0.4950000075623393
3727,0.09500000160187483
3728,0.1450000023469329
3729,1.3450000202283263
3730,-0.004999999888241291
3731,0.5450000083073974
3732,2.600000038743019
3733,0.9450000142678618
3734,1.4950000224635005
3735,0.19500000309199095
3736,-0.004999999888241291
3737,0.09500000160187483
3738,0.29500000458210707
3739,0.7450000112876296
3740,2.600000038743019
3741,0.09500000160187483
3742,0.19500000309199095
3743,0.04500000085681677
3744,-0.004999999888241291
3745,0.1450000023469329
3746,1.4450000217184424
3747,0.1450000023469329
3748,0.3950000060722232
3749,0.7950000120326877
3750,1.3450000202283263
3751,0.4950000075623393
3752,0.1450000023469329
3753,0.1450000023469329
3754,0.3450000053271651
3755,0.19500000309199095
3756,0.5450000083073974
3757,0.1450000023469329
3758,0.04500000085681677
3759,0.09500000160187483
3760,0.5450000083073974
3761,0.7450000112876296
3762,0.44500000681728125
3763,0.6450000097975135
3764,0.5950000090524554
3765,1.4450000217184424
3766,0.04500000085681677
3767,0.19500000309199095
3768,0.6950000105425715
3769,0.3950000060722232
3770,0.245000003837049
3771,0.7450000112876296
3772,0.8450000127777457
3773,1.045000015757978
3774,0.44500000681728125
3775,0.7950000120326877
3776,0.19500000309199095
3777,-0.004999999888241291
3778,0.5950000090524554
3779,0.09500000160187483
3780,0.09500000160187483
3781,0.19500000309199095
3782,0.3450000053271651
3783,0.19500000309199095
3784,0.29500000458210707
3785,0.4950000075623393
3786,1.945000029169023
3787,0.6450000097975135
3788,0.5450000083073974
3789,1.3950000209733844
3790,0.7450000112876296
3791,1.3950000209733844
3792,0.44500000681728125
3793,1.145000017248094
3794,0.1450000023469329
3795,1.2950000194832683
3796,0.7450000112876296
3797,0.8950000135228038
3798,0.04500000085681677
3799,1.3450000202283263
3800,0.19500000309199095
3801,1.6450000246986747
3802,0.1450000023469329
3803,0.7450000112876296
3804,2.1450000321492553
3805,0.7450000112876296
3806,0.44500000681728125
3807,-0.004999999888241291
3808,-0.004999999888241291
3809,0.44500000681728125
3810,0.09500000160187483
3811,0.29500000458210707
3812,0.19500000309199095
3813,0.3450000053271651
3814,0.245000003837049
3815,0.5950000090524554
3816,0.8950000135228038
3817,0.4950000075623393
3818,0.3450000053271651
3819,1.895000028423965
3820,-0.004999999888241291
3821,0.09500000160187483
3822,0.6950000105425715
3823,0.4950000075623393
3824,1.4950000224635005
3825,1.045000015757978
3826,0.245000003837049
3827,0.09500000160187483
3828,1.045000015757978
3829,0.09500000160187483
3830,0.29500000458210707
3831,1.1950000179931521
3832,0.5450000083073974
3833,0.09500000160187483
3834,0.29500000458210707
3835,0.3950000060722232
3836,0.04500000085681677
3837,0.04500000085681677
3838,2.045000030659139
3839,1.3950000209733844
3840,0.245000003837049
3841,0.04500000085681677
3842,-0.004999999888241291
3843,0.04500000085681677
3844,0.44500000681728125
3845,0.1450000023469329
3846,-0.004999999888241291
3847,0.09500000160187483
3848,0.04500000085681677
3849,0.19500000309199095
3850,0.1450000023469329
3851,0.1450000023469329
3852,0.09500000160187483
3853,0.09500000160187483
3854,0.04500000085681677
3855,0.09500000160187483
3856,0.7450000112876296
3857,0.6950000114738941
3858,0.8950000135228038
3859,0.04500000085681677
3860,0.7450000112876296
3861,0.1450000023469329
3862,0.6450000097975135
3863,0.09500000160187483
3864,0.1450000023469329
3865,0.1450000023469329
3866,0.1450000023469329
3867,-0.004999999888241291
3868,0.09500000160187483
3869,-0.004999999888241291
3870,0.1450000023469329
3871,0.3450000053271651
3872,0.3950000060722232
3873,0.04500000085681677
3874,0.09500000160187483
3875,0.6950000105425715
3876,0.04500000085681677
3877,0.04500000085681677
3878,0.19500000309199095
3879,0.04500000085681677
3880,0.09500000160187483
3881,0.8950000135228038
3882,-0.004999999888241291
3883,0.3450000053271651
3884,0.04500000085681677
3885,0.7950000120326877
3886,0.1450000023469329
3887,0.1450000023469329
3888,0.1450000023469329
3889,0.09500000160187483
3890,0.04500000085681677
3891,-0.004999999888241291
3892,-0.004999999888241291
3893,0.04500000085681677
3894,0.19500000309199095
3895,0.09500000160187483
3896,0.04500000085681677
3897,0.6450000097975135
3898,0.44500000681728125
3899,0.3950000060722232
3900,0.3950000060722232
3901,0.29500000458210707
3902,0.1450000023469329
3903,0.1450000023469329
3904,0.5950000090524554
3905,0.245000003837049
3906,-0.004999999888241291
3907,0.09500000160187483
3908,0.04500000085681677
3909,0.1450000023469329
3910,1.7950000269338489
3911,0.04500000085681677
3912,0.4950000075623393
3913,0.04500000085681677
3914,0.3450000053271651
3915,0.19500000309199095
3916,0.04500000085681677
3917,0.7950000120326877
3918,-0.004999999888241291
3919,0.09500000160187483
3920,2.550000037997961
3921,0.29500000458210707
3922,0.19500000309199095
3923,0.6950000114738941
3924,0.04500000085681677
3925,1.5450000232085586
3926,-0.004999999888241291
3927,1.6450000246986747
3928,1.845000027678907
3929,0.4950000075623393
3930,0.9950000150129199
3931,0.29500000458210707
3932,1.1950000179931521
3933,-0.004999999888241291
3934,0.3950000060722232
3935,0.09500000160187483
3936,-0.004999999888241291
3937,1.945000029169023
3938,0.245000003837049
3939,0.19500000309199095
3940,0.3950000060722232
3941,0.04500000085681677
3942,0.6950000105425715
3943,0.245000003837049
3944,0.44500000681728125
3945,0.04500000085681677
3946,0.9950000150129199
3947,0.4950000075623393
3948,1.1950000179931521
3949,2.600000038743019
3950,0.5950000090524554
3951,0.6950000105425715
3952,0.09500000160187483
3953,0.44500000681728125
3954,0.5450000083073974
3955,0.3950000060722232
3956,1.2450000187382102
3957,0.5450000083073974
3958,0.09500000160187483
3959,1.1950000179931521
3960,0.04500000085681677
3961,2.600000038743019
3962,0.7950000120326877
3963,-0.004999999888241291
3964,0.3450000053271651
3965,1.3950000209733844
3966,0.6950000105425715
3967,2.600000038743019
3968,0.245000003837049
3969,0.04500000085681677
3970,0.9950000150129199
3971,0.9450000142678618
3972,1.1950000179931521
3973,0.7450000112876296
3974,0.1450000023469329
3975,0.04500000085681677
3976,1.2950000194832683
3977,0.6450000097975135
3978,0.19500000309199095
3979,0.09500000160187483
3980,0.1450000023469329
3981,1.1950000179931521
3982,0.19500000309199095
3983,0.245000003837049
3984,0.5450000083073974
3985,2.600000038743019
3986,1.5950000239536166
3987,0.29500000458210707
3988,1.2450000187382102
3989,0.245000003837049
3990,1.2450000187382102
3991,0.3950000060722232
3992,0.4950000084936619
3993,0.04500000085681677
3994,0.9450000142678618
3995,-0.004999999888241291
3996,0.5950000090524554
3997,0.19500000309199095
3998,0.19500000309199095
3999,2.095000031404197
